type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;637.058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;162.352;9425;89;88;78;94;426;87;2531;138;992;82;111;91;105;73;94;9;18;17;5;9;11;17;26;19;9;12;6;5;15;9
test;104.402;8813;10;0;0;2;1043;0;2812;163;757;0;9;0;0;0;0;0;2;0;0;0;0;0;50;0;0;0;0;0;0;1
rand;707.702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;173.532;9362;94;103;91;112;595;91;2705;126;628;84;93;107;106;90;81;15;17;12;13;11;14;12;27;17;12;11;15;11;14;9
test;53.924;8185;94;0;2;0;2129;0;1861;236;2;1;1;0;0;0;0;1;18;0;0;0;0;0;14;0;0;0;0;0;0;2
rand;627.118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;142.552;9215;113;77;80;103;1327;85;2345;158;105;110;94;107;70;76;90;11;20;11;7;13;16;10;15;11;7;11;9;7;10;13
test;81.79;8537;97;0;55;0;798;2;2408;27;1093;1;36;0;0;0;0;3;21;0;0;0;0;0;32;0;0;0;0;0;0;3
rand;670.288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;150.552;9324;123;95;129;87;448;100;2541;97;775;83;85;66;86;108;88;13;19;19;15;8;13;21;30;11;7;15;13;17;8;18
test;96.424;8758;82;0;1;0;1115;20;2488;11;892;0;91;0;0;0;0;14;0;3;1;1;0;0;22;2;0;4;0;0;0;0
rand;690.614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;179.436;9367;123;102;117;81;575;107;2646;99;694;106;125;109;84;92;96;20;14;11;16;15;13;19;21;12;12;13;11;13;9;11
test;93.538;8496;74;0;3;0;1126;123;2528;1;770;1;0;0;0;0;0;0;0;0;0;3;0;0;41;0;0;1;0;0;0;1
rand;666.792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;171.948;9402;122;98;108;103;646;136;2603;105;606;87;97;83;80;121;79;20;22;18;11;12;11;11;37;14;10;11;14;15;18;14
test;58.33;8295;284;0;4;2;2142;83;1839;0;0;0;0;0;1;0;0;0;0;0;0;20;0;0;6;0;0;24;0;0;0;0
rand;726.092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;144.614;9082;181;98;102;98;1183;124;2306;90;80;89;100;92;106;93;93;13;14;14;9;18;9;11;14;18;15;13;8;16;13;15
test;56.912;8355;300;0;4;2;1714;133;2199;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;15;0;0;12;0;0;0;1
rand;703.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;143.534;9031;193;98;103;79;1028;144;2556;99;89;88;80;87;90;64;86;17;9;10;10;11;8;13;25;8;5;15;14;11;7;11
test;55.95;8216;350;0;5;2;1354;74;2525;0;5;1;0;0;0;0;0;0;5;4;2;1;0;0;16;0;0;0;0;0;0;1
rand;671.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;133.51;9051;195;97;99;86;817;107;2707;95;97;82;80;86;87;76;90;5;17;15;9;14;13;12;22;10;12;14;11;8;12;18
test;55.542;8254;232;0;23;0;1222;165;2627;8;37;0;0;0;0;0;0;0;0;10;0;24;0;0;14;0;0;0;0;0;0;2
rand;743.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;130.35;9040;163;100;101;80;800;149;2666;70;113;102;85;87;93;74;107;7;11;6;12;16;10;15;19;10;16;8;14;15;9;10
test;57.586;8259;226;0;17;0;1156;149;2721;0;58;0;0;0;0;1;0;0;0;2;0;0;0;0;4;12;0;0;0;0;0;16
rand;723.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;134.886;8945;197;86;110;85;718;144;2685;96;118;95;77;76;76;78;89;11;9;10;8;8;14;10;16;20;18;11;15;18;18;12
test;83.6;8689;92;0;8;4;789;138;3000;0;583;0;0;0;0;0;0;0;0;3;6;0;0;0;6;0;0;0;0;16;1;8
rand;747.794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;154.624;9383;119;106;93;78;410;129;2902;98;487;81;96;99;82;103;94;14;13;13;19;9;10;6;20;16;14;13;15;20;13;22
test;90.536;8723;75;0;22;1;894;166;2814;3;720;1;0;0;0;0;0;0;1;5;1;0;0;0;5;0;0;0;0;7;0;7
rand;730.098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;166.076;9300;114;91;105;88;476;161;2775;94;561;86;69;100;101;111;98;10;20;12;12;13;13;14;17;16;10;13;12;16;12;17
test;99.916;8659;49;0;13;0;948;175;2883;0;656;0;0;0;0;0;0;0;2;7;8;0;0;0;20;0;0;0;1;0;0;0
rand;719.832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;157.432;9174;141;83;105;90;572;142;2701;80;514;80;72;95;84;100;92;11;14;14;17;13;9;15;21;19;17;8;16;10;9;8
test;97.69;8704;81;0;6;0;1088;151;2642;8;728;0;0;0;0;0;0;0;7;0;0;0;0;0;4;0;0;0;18;0;0;0
rand;679.464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;179.842;9473;147;105;94;89;624;142;2704;118;596;85;91;103;92;89;98;12;20;17;13;9;13;14;20;9;18;9;23;11;8;10
test;99.664;8770;96;0;5;0;1206;150;2769;0;539;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;36;0;0;0
rand;680.036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;171.102;9439;145;89;81;88;724;144;2701;94;503;104;82;97;105;109;93;15;14;14;12;10;15;10;6;13;8;16;27;11;17;7
test;56.622;8398;282;0;1;0;1762;193;2064;4;41;0;0;0;0;0;0;6;21;0;0;0;0;0;12;0;0;0;5;0;0;0
rand;711.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;135.574;9084;176;85;110;98;1126;152;2403;111;108;88;80;86;66;78;101;10;18;5;8;9;10;8;18;9;13;10;19;6;10;10
test;98.898;8716;116;0;3;0;1082;110;2763;4;643;0;0;0;0;0;0;12;5;0;0;0;0;0;5;0;0;0;7;0;5;0
rand;683.288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;163.726;9258;165;95;85;95;628;125;2644;99;538;102;78;93;104;113;102;16;12;11;14;16;14;11;14;5;11;12;5;11;14;10
test;99.226;8719;93;0;5;0;1058;164;2395;1;1030;0;0;0;0;0;0;3;0;0;0;0;0;0;15;0;0;0;0;0;12;0
rand;737.162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;176.808;9502;152;103;111;82;601;129;2593;109;726;92;102;104;84;110;86;17;10;13;8;11;10;20;17;15;15;12;14;13;18;12
test;91.512;8556;83;0;1;0;1112;156;2700;0;605;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;4;2;0;0
rand;771.298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;161.148;9052;135;102;114;90;588;136;2585;93;524;92;89;114;81;103;92;12;15;11;15;12;9;15;27;17;8;11;13;14;7;9
test;103.538;8695;75;0;0;0;1146;138;2812;1;619;0;1;0;0;0;0;0;0;0;1;0;0;0;22;0;0;0;2;2;0;0
rand;681.268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;168.352;9248;140;95;98;97;624;133;2708;86;520;96;103;78;92;113;97;10;12;8;17;11;14;16;28;15;5;12;8;14;7;14
test;98.27;8685;85;0;7;1;1173;146;2688;1;664;0;0;0;0;0;0;0;0;0;0;0;2;1;8;0;0;0;3;12;0;0
rand;825.438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;173.146;9459;112;96;107;88;679;156;2715;90;548;95;106;94;90;104;79;14;8;21;11;16;13;14;10;17;8;13;11;10;9;16
test;106.228;8764;118;0;4;0;1200;92;2707;0;687;0;0;0;0;0;0;0;0;0;10;0;0;0;7;0;0;0;3;14;0;0
rand;709.054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;160.658;9173;151;105;83;90;713;108;2542;99;564;78;81;112;104;94;95;12;9;12;10;12;13;6;10;11;11;11;12;16;10;15
test;102.044;8798;55;0;4;0;1241;135;2611;1;755;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;1;17;0;0
rand;681.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;177.714;9537;132;117;114;103;725;113;2611;109;608;89;93;106;93;84;94;10;18;13;17;15;16;22;7;19;11;15;15;20;8;9
test;112.79;9040;94;0;5;0;1220;151;2480;3;999;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;1;0;0;0
rand;690.044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;194.844;9719;143;95;106;92;755;143;2555;93;763;107;91;108;95;92;105;15;13;11;25;9;9;20;7;14;8;17;20;20;9;15
test;103.696;8643;78;0;5;0;1247;147;2562;1;711;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;8;14;0;0
rand;625.882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;187.79;9688;120;84;111;109;777;156;2651;113;566;97;106;107;101;118;93;18;13;12;20;11;10;19;11;10;19;23;17;6;17;12
test;109.112;8787;95;0;8;0;1271;134;2354;2;1000;0;1;0;0;0;0;0;0;0;6;0;0;0;5;0;0;0;2;12;0;0
rand;666.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;190.736;9491;137;104;92;95;796;132;2423;98;774;87;85;106;101;102;85;15;23;10;12;13;9;8;19;15;18;16;24;17;10;17
test;108.984;8752;59;0;3;0;1226;160;2685;1;703;0;0;0;0;0;0;0;0;0;7;0;0;0;3;0;0;0;2;16;0;0
rand;729.168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;196.506;9543;133;101;92;115;754;154;2658;122;564;102;87;113;100;93;100;18;12;17;12;12;13;12;13;17;13;14;15;19;13;13
test;106.728;8658;100;0;7;0;1203;164;2644;1;706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15;0;0
rand;648.992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;198.632;9638;140;92;115;132;764;151;2665;90;578;94;104;114;88;138;82;13;12;23;18;10;16;15;15;12;13;13;17;12;22;11
test;107.178;8691;105;0;6;0;1256;149;2589;2;704;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;1;12;0;0
rand;606.226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;215.752;9750;148;91;115;116;761;158;2830;95;559;116;90;108;110;97;106;15;11;16;12;11;18;18;17;19;13;18;13;18;17;10
test;103.096;8484;124;0;5;0;1143;153;2627;2;688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;0;0
rand;695.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;189.626;9484;143;107;122;92;699;181;2673;101;566;87;97;87;93;110;86;13;16;18;19;16;11;19;15;12;9;14;8;14;12;18
test;117.966;8920;124;0;8;0;1203;147;2796;0;707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;0
rand;696.568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;225.61;9776;135;104;120;111;732;126;2824;122;582;104;108;92;96;98;121;14;15;24;15;18;17;22;20;14;11;17;19;20;27;16
test;119.014;8668;150;0;6;0;1404;136;2498;3;711;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0
rand;635.782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;220.222;9659;137;111;118;119;844;142;2640;105;560;109;101;102;102;113;107;20;22;13;13;18;21;21;19;16;12;12;20;16;13;19
test;117.844;8758;171;0;1;0;1437;157;2450;0;677;0;0;0;0;0;0;0;13;0;0;0;0;0;6;0;0;0;2;0;0;0
rand;653.766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;232.13;9719;163;122;120;119;848;172;2676;98;556;111;97;124;95;107;115;16;25;20;10;18;9;20;27;17;12;14;14;21;20;22
test;111.194;8688;161;0;6;0;1308;224;2269;1;887;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;651.608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;217.772;9570;154;115;114;98;813;171;2507;93;665;97;105;109;111;108;107;20;15;15;17;23;21;22;16;17;12;16;17;17;22;20
test;113.92;8716;207;0;6;0;1240;193;2276;0;965;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;595.092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;193.346;9448;147;107;119;114;771;157;2379;93;701;104;90;93;103;113;104;10;18;20;16;17;19;18;19;18;12;17;5;11;17;17
test;116.882;8868;201;0;2;0;1220;239;2332;0;917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;708.286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;210.528;9631;160;93;128;125;758;188;2491;96;695;116;84;96;103;106;117;24;18;20;18;21;15;16;13;15;12;13;12;18;10;20
test;118.668;8888;220;0;5;0;1220;237;2353;1;917;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;612.962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;237.116;9908;165;128;115;103;715;174;2603;107;746;115;97;111;106;120;103;18;17;16;23;17;13;16;22;29;20;13;26;19;30;13
test;116.488;8780;181;0;4;0;1216;322;2291;0;891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
rand;692.264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;222.79;9859;158;119;101;106;762;234;2554;86;694;113;113;111;105;102;114;15;22;10;21;19;24;14;17;13;21;14;14;18;15;14
test;128.332;9183;206;0;8;0;1182;372;2401;1;931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;754.166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;246.338;10109;176;108;110;102;749;256;2626;130;721;96;117;111;100;122;120;18;23;25;11;24;16;28;13;18;26;17;18;16;15;21
test;124.252;9077;155;0;4;0;1194;495;2321;2;868;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0
rand;590.596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;244.53;10043;166;118;120;129;731;243;2648;112;637;109;120;109;111;131;113;27;27;21;18;15;13;15;23;18;9;21;16;28;24;20
test;127.176;9010;200;0;9;0;1185;482;2259;1;875;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0
rand;725.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;250.806;10065;162;117;126;130;778;269;2595;119;667;130;131;105;135;132;109;22;18;14;17;17;11;15;14;12;21;23;17;21;16;22
test;137.424;9311;158;0;1;0;1242;608;2324;1;836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;704.152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;276.552;10382;174;104;135;121;742;306;2773;117;694;141;120;111;141;117;133;14;15;20;23;23;14;13;21;20;23;13;25;19;24;24
test;133.052;9038;168;0;3;0;1149;667;2247;0;824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
rand;604.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;236.324;10107;159;116;103;99;763;317;2592;106;677;113;111;111;110;121;137;22;23;21;12;19;27;15;20;11;22;16;20;20;20;17
test;137.882;9115;175;0;9;0;935;711;2509;0;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
rand;685.858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;238.632;10184;148;116;124;121;677;374;2637;110;637;129;134;117;112;113;124;20;14;19;15;12;16;24;16;16;20;20;21;15;19;18
test;151.892;9442;176;0;3;0;963;829;2594;0;773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;633.164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;250.988;10136;175;127;110;120;681;415;2636;109;626;91;96;128;130;116;131;22;15;20;28;19;20;12;20;18;21;13;23;21;18;18
test;166.256;9848;177;0;2;0;923;938;2732;0;791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
rand;673.256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;243.322;10049;150;122;136;126;676;432;2518;130;685;116;121;124;102;116;110;13;14;14;27;13;16;14;22;15;12;14;15;20;17;19
test;169.972;9635;180;0;1;0;922;1085;2574;0;760;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;711.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;267.646;10287;162;143;134;103;676;461;2641;113;646;120;128;128;134;110;105;24;18;14;24;22;16;25;15;22;23;17;23;21;17;22
test;172.908;9769;144;0;1;0;854;1191;2644;0;761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;670.894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;284.644;10342;165;123;122;133;689;515;2630;118;666;131;113;132;126;120;131;14;17;25;23;16;15;32;18;29;19;16;21;26;24;21
test;196.576;9996;153;0;1;0;744;1334;2847;0;757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;708.588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;333.614;11048;178;136;152;149;660;556;2991;155;664;135;130;132;147;117;111;26;22;24;25;17;20;29;22;20;21;23;27;29;18;22
test;180.142;9598;88;0;4;0;580;1355;2830;0;748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;702.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;288.67;10700;156;118;114;115;594;611;2843;130;662;128;120;128;128;108;135;20;22;26;25;18;18;20;24;18;29;20;19;12;19;14
test;186.404;9616;91;0;4;0;543;1299;2970;0;746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;622.804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;292.894;10528;172;132;144;135;528;634;2757;116;676;117;114;134;131;108;114;14;25;18;31;22;24;22;21;26;26;13;20;19;19;19
test;199.228;10006;123;0;1;0;545;1495;2947;0;752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;582.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;301.55;10645;183;133;141;146;548;652;2798;134;663;121;104;130;136;132;128;22;11;28;18;16;24;22;24;22;13;24;20;18;17;23
test;207.086;10218;53;0;4;0;550;1603;3031;0;760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;624.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;354.362;11138;204;132;161;129;540;732;2997;137;657;158;152;131;146;136;163;23;20;18;29;21;30;22;24;27;18;15;33;27;23;16
test;203.562;10178;32;0;0;0;552;1653;2959;0;772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;717.842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;329.238;10830;169;162;121;144;533;728;2769;137;690;127;141;125;138;142;144;20;20;25;22;19;22;30;26;23;26;23;28;27;27;29
test;200.774;9906;41;0;0;0;519;1700;2886;0;733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;723.062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;312.646;10809;164;151;161;164;516;771;2689;136;646;137;128;126;129;124;146;29;23;13;22;19;24;23;17;26;17;22;24;23;23;32
test;215.436;10094;43;0;0;0;528;1742;2999;0;741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;768.762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;376.854;11209;189;164;130;164;548;825;2897;140;698;156;138;160;143;170;156;18;25;26;28;19;28;24;23;28;31;12;27;19;37;32
test;211.554;10182;28;0;0;0;518;1820;2902;0;769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;715.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;388.456;11499;202;153;156;157;556;789;2984;161;653;166;149;145;146;176;167;34;30;35;30;23;25;18;26;26;31;24;25;33;26;24
test;214.488;10211;23;0;0;0;532;1836;2914;0;769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;548.118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;391.094;11480;187;156;150;152;535;824;3052;143;680;141;139;152;150;163;154;35;32;39;27;24;25;30;35;24;22;32;31;22;23;22
test;209.986;9964;23;0;0;0;531;1790;2847;0;759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;758.176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;453.448;11921;201;175;191;171;566;782;3234;174;682;181;146;143;177;169;163;34;23;30;26;34;36;30;32;32;31;33;37;38;33;41
test;216.116;10187;23;0;0;0;553;1900;2848;0;752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;699.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;411.882;11558;178;153;169;164;538;938;2981;155;730;155;165;153;144;142;166;22;35;31;22;34;21;33;34;22;25;31;28;36;32;31
test;217.648;10187;24;0;0;0;532;1924;2827;0;782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;620.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;425.36;11981;178;170;155;162;549;864;3066;166;701;176;159;157;187;210;170;35;32;32;29;37;47;36;25;21;29;32;30;27;43;33
test;216.308;10133;16;0;0;0;528;2022;2730;0;756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;606.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;466.0;12088;194;168;149;163;573;888;3285;167;737;167;149;190;161;187;156;34;37;28;25;43;38;36;33;25;21;27;34;22;43;33
test;210.91;10036;11;0;0;0;558;1704;2943;0;772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;709.678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;450.626;11997;185;150;158;170;593;863;3168;160;700;163;171;158;165;170;182;28;38;30;39;36;32;29;31;30;43;32;33;30;45;28
test;215.292;10198;14;0;0;0;568;1744;2941;0;784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;661.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;426.088;11899;173;196;168;166;594;889;3059;144;746;153;159;169;162;149;180;26;26;30;24;33;31;24;29;18;35;26;29;28;22;35
test;209.992;9959;9;0;0;0;565;1691;2915;0;768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;721.246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;452.338;11992;196;187;173;192;591;861;3080;157;690;183;172;177;157;178;175;37;36;26;39;38;31;33;35;30;30;27;37;33;34;39
test;231.17;10243;15;0;0;0;557;1825;3045;0;771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
