type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;663.474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;292.766;10672;204;138;1365;101;364;115;115;125;133;169;110;1095;109;119;534;37;32;29;32;31;26;23;24;25;30;23;26;585;37;34
test;87.8;9365;0;0;1534;8;37;0;0;0;74;0;0;527;0;0;699;0;0;0;10;0;82;0;0;0;34;0;0;826;0;70
rand;698.846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;323.146;11333;152;121;1058;144;130;150;135;120;205;130;138;1126;151;129;698;53;50;49;47;49;71;38;35;38;80;36;48;532;44;70
test;82.982;9248;0;0;1354;85;54;0;0;0;8;0;0;542;99;0;674;0;1;1;0;0;0;0;1;0;0;6;0;771;0;230
rand;712.366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;276.766;10749;127;118;1020;208;163;122;140;147;145;132;129;1055;199;126;535;32;44;40;41;41;30;42;32;39;39;44;28;523;39;108
test;73.656;9028;1;0;1432;0;201;0;36;0;42;0;0;676;0;0;363;0;84;69;2;0;0;0;0;0;0;29;0;766;0;0
rand;780.934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;304.808;11284;132;145;994;139;253;140;179;139;171;127;151;1262;150;135;385;37;83;71;40;43;49;50;54;48;43;72;46;483;46;39
test;71.614;9948;45;0;526;0;205;18;0;0;2;0;0;696;0;0;237;8;8;0;50;2;0;0;97;65;0;0;23;850;59;0
rand;678.238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;306.16;11686;199;140;510;159;234;161;173;156;201;151;148;1285;147;147;283;66;58;70;99;59;67;61;76;90;54;63;83;511;66;50
test;99.444;9709;0;0;1109;0;894;0;0;155;4;0;0;773;0;0;1;67;167;0;0;45;0;0;0;0;0;0;0;693;21;0
rand;577.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;375.908;11748;166;163;841;166;611;155;173;254;145;169;143;1478;132;149;159;81;90;48;55;54;53;61;61;62;50;54;51;491;66;47
test;78.176;8964;11;8;1649;0;2;12;0;0;21;0;60;663;0;0;745;0;0;37;0;1;0;0;72;3;10;0;0;668;7;0
rand;624.952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;276.566;10652;141;132;1108;116;144;119;129;129;117;99;133;1125;123;141;648;32;30;45;37;34;44;39;76;43;25;37;48;504;37;35
test;81.33;8951;9;185;1643;0;24;0;0;0;53;0;0;769;0;0;544;2;0;0;0;68;0;0;0;7;0;0;31;684;0;5
rand;642.532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;266.856;10581;164;208;1115;131;133;107;135;123;154;129;108;1106;112;118;524;41;30;26;41;75;39;38;39;37;36;35;89;481;41;32
test;86.474;9034;298;0;1802;0;491;1;1;0;12;5;0;611;0;0;146;0;0;0;0;0;0;101;0;1;0;0;0;637;1;17
rand;731.788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;316.672;10926;454;120;1206;136;394;142;139;137;147;116;117;1185;122;120;274;36;38;33;39;47;30;78;40;41;37;42;39;483;40;54
test;78.002;8795;247;0;1878;1;2;584;96;0;22;5;0;435;0;0;36;18;0;0;0;0;0;0;0;4;43;0;0;669;0;0
rand;736.944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;266.03;10192;468;101;1266;136;113;518;179;128;143;129;105;942;94;111;143;37;19;21;24;27;21;25;25;32;65;20;35;519;27;30
test;68.404;9259;487;0;1629;0;10;349;6;0;125;0;0;833;0;0;3;507;3;0;0;0;66;0;0;0;0;4;0;165;0;0
rand;755.014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;272.648;10653;593;139;1112;136;116;347;122;119;197;126;135;1167;128;109;137;386;26;26;28;33;59;27;39;37;26;31;30;148;33;28
test;104.234;9471;113;0;994;1;7;1099;0;0;163;2;0;613;0;0;3;0;8;0;0;0;0;0;0;0;0;124;0;892;0;0
rand;737.602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;368.296;11647;274;141;715;142;164;819;133;151;233;168;165;1304;159;135;136;44;51;55;50;47;51;48;43;44;52;90;48;631;35;55
test;96.434;9710;37;3;1477;4;70;0;1;0;0;106;40;988;0;0;732;0;21;78;0;13;0;0;0;9;0;0;0;259;1;500
rand;671.442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;252.116;10671;194;120;1050;116;166;130;127;131;115;183;151;1122;126;125;573;40;39;79;29;40;27;27;28;47;33;23;37;165;32;375
test;77.366;9063;98;0;1527;67;6;1;6;0;0;0;26;529;0;0;659;0;0;0;0;63;0;0;0;5;0;0;0;871;0;29
rand;693.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;284.766;10867;216;129;1083;161;147;116;136;137;137;107;141;1092;113;113;652;29;34;47;36;59;34;38;41;34;38;34;31;595;38;43
test;119.126;10259;39;8;1231;0;1;0;0;0;1;4;29;1274;58;0;803;0;26;0;502;0;0;0;0;46;0;0;1;398;0;0
rand;714.584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;300.214;11475;204;141;957;140;139;127;139;128;124;168;131;1400;160;123;710;34;49;27;386;29;46;34;46;71;38;40;34;246;42;29
test;88.34;9427;0;0;1238;0;272;1;4;0;1;180;0;600;0;10;522;75;0;0;0;0;0;0;0;0;0;1;9;857;12;83
rand;658.712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;276.176;10681;133;125;913;131;282;128;132;130;132;214;128;1149;113;132;553;69;32;38;41;41;39;25;52;31;28;37;36;563;28;62
test;129.096;9731;2;0;1048;272;0;2;0;0;0;0;0;907;0;74;1092;0;0;0;0;0;0;0;0;0;0;90;11;833;11;0
rand;746.434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;306.03;10884;140;134;802;280;152;130;135;129;142;141;141;1310;159;146;790;29;46;31;46;46;33;37;50;32;33;64;40;529;40;42
test;119.632;9363;12;0;1449;731;3;4;15;0;1;0;0;750;0;0;705;0;0;0;0;0;0;29;0;22;0;0;5;686;73;0
rand;757.116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;297.508;10800;165;127;1020;549;128;118;158;94;146;138;114;1297;134;110;599;30;43;43;27;39;31;47;32;52;31;38;27;462;72;37
test;92.302;9466;8;6;1030;0;346;174;0;0;0;0;1;699;261;0;608;36;0;0;34;0;47;0;0;0;0;0;2;857;0;0
rand;684.042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;290.722;10871;142;126;721;136;359;237;142;132;130;135;131;1253;290;135;526;50;34;40;44;36;39;52;29;38;37;35;39;554;36;36
test;137.704;10399;617;1;482;0;637;78;0;108;4;0;0;1321;640;0;22;500;0;38;0;0;0;0;2;86;0;0;14;230;0;0
rand;593.974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;290.688;10920;503;121;441;124;460;178;134;193;133;132;126;1378;585;132;139;349;39;58;41;41;30;40;25;67;45;33;36;146;36;34
test;91.808;9183;9;6;694;207;5;1;0;0;302;0;0;1019;666;0;374;0;505;0;0;0;0;0;74;34;0;0;0;178;0;0
rand;630.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;331.724;11282;154;143;590;232;152;124;136;146;489;119;125;1460;618;141;415;44;415;34;31;27;45;34;89;57;29;39;32;139;30;23
test;143.896;10339;5;0;652;0;583;1;4;0;7;0;31;1356;546;0;689;3;0;0;500;0;0;0;1;2;0;2;67;251;0;0
rand;655.122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;349.27;11489;140;134;605;153;489;119;131;146;136;144;147;1632;554;133;548;46;32;27;383;50;30;43;40;29;44;39;79;126;42;45
test;73.194;9414;0;169;1665;1;82;635;8;0;16;0;4;884;0;0;35;531;12;0;0;0;0;0;0;34;0;67;0;92;0;0
rand;694.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;240.286;10590;112;232;1161;119;212;579;116;129;114;140;108;1242;120;114;165;367;26;30;30;30;41;33;24;48;25;48;27;95;33;18
test;109.006;9627;1;58;1442;91;188;0;99;23;280;0;1;1431;0;0;120;3;23;0;500;0;0;0;0;5;62;1;0;117;0;0
rand;654.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;325.648;11166;121;242;1043;193;270;128;165;141;433;143;142;1757;155;134;200;27;42;37;385;33;29;31;21;46;47;30;34;106;31;37
test;156.428;10376;110;0;242;888;25;0;10;250;6;0;27;1607;884;0;266;522;0;0;4;0;0;0;1;1;0;72;0;143;0;0
rand;668.626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;330.474;11370;253;131;314;656;168;112;153;322;140;122;125;1705;777;131;322;380;22;52;35;27;33;29;37;26;34;68;33;110;39;24
test;51.734;9322;143;0;0;0;2210;0;6;0;2;14;7;839;4;0;239;591;2;0;15;5;0;0;0;3;0;0;0;60;4;0
rand;643.468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;201.442;10247;191;125;121;108;1555;101;129;112;87;139;125;1110;105;96;389;397;22;21;29;36;21;31;18;28;27;26;25;55;23;24
test;64.234;9299;13;0;1950;8;7;0;512;4;1;99;300;703;0;3;11;549;8;0;0;1;0;2;36;2;0;0;0;38;2;0
rand;627.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;199.97;10088;132;109;1388;103;115;93;512;133;109;158;489;860;104;119;113;389;32;25;31;23;16;22;51;12;23;17;11;65;21;9
test;35.822;8899;0;0;0;16;3;1801;0;0;2;17;515;615;0;103;6;541;91;0;0;0;1;8;0;27;0;0;0;81;7;3
rand;610.628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;159.02;9682;106;96;107;121;102;1310;98;122;103;100;564;762;115;213;109;401;60;18;16;25;14;16;18;29;17;19;13;92;33;19
test;124.43;10322;4;0;1715;499;5;1;0;0;41;136;0;1098;48;136;213;531;0;0;0;0;19;10;0;20;0;0;1;236;1;19
rand;722.434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;322.05;11597;136;137;1235;471;150;116;133;115;165;265;129;1337;178;252;350;410;24;41;27;40;30;48;28;44;29;27;37;205;40;25
test;87.784;9453;0;0;1;64;29;1481;0;0;17;40;0;935;0;154;653;4;500;0;0;0;1;0;0;63;0;0;1;102;16;49
rand;634.918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;314.6;11277;159;135;143;149;174;1016;149;132;128;156;148;1382;125;268;573;47;411;27;29;45;34;34;45;65;34;37;48;133;50;53
test;78.958;9297;0;0;271;178;1;0;67;0;236;0;5;971;1006;117;273;1;574;0;1;0;0;0;0;5;0;0;0;233;0;14
rand;712.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;261.84;10692;128;119;261;214;113;103;169;148;316;123;139;1300;829;244;318;33;397;33;37;35;26;35;37;47;20;33;32;163;37;42
test;94.042;9266;15;0;1;0;330;1219;214;0;111;19;91;1027;1;17;361;9;507;0;0;0;0;0;0;18;0;0;0;114;27;54
rand;686.548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;301.964;10918;142;119;146;148;321;873;275;140;212;147;180;1418;114;133;405;37;373;32;35;33;33;40;36;32;47;29;31;107;62;54
test;72.63;9017;348;1;559;1;27;1556;3;1;68;14;108;773;53;29;1;0;531;0;2;0;70;2;0;1;1;0;0;52;7;0
rand;693.286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;259.24;10504;563;114;566;115;137;1121;105;112;175;107;180;1152;144;144;118;22;392;20;25;31;48;27;22;21;34;26;26;89;22;30
test;80.108;9129;0;4;0;39;564;3;1;26;166;69;14;983;1476;114;1;0;535;0;20;0;0;43;0;17;2;0;1;58;0;0
rand;644.984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;265.444;10667;138;102;129;155;467;114;134;125;285;172;121;1344;1153;349;127;17;367;35;45;33;23;51;31;29;21;35;24;96;28;26
test;237.916;11336;0;90;3;48;385;1122;1;273;15;1;93;2096;0;346;7;3;0;4;80;0;0;0;7;546;10;0;9;130;0;0
rand;703.302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;539.626;12952;180;250;189;223;417;971;169;333;183;165;183;2355;183;412;179;55;45;69;82;60;64;59;55;435;50;59;52;134;49;44
test;49.73;9217;0;0;2375;0;7;0;4;21;6;199;27;800;0;18;62;547;0;20;0;0;0;0;23;23;1;0;0;32;0;0
rand;703.804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;175.744;10013;113;125;1814;104;101;89;114;139;107;222;157;858;101;111;222;375;23;41;15;21;18;25;33;35;17;14;26;72;17;21
test;71.254;8940;0;0;26;0;242;1392;443;39;2;195;84;593;0;168;290;538;0;0;0;2;0;0;2;12;41;0;2;80;1;0
rand;704.518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;259.924;10447;111;130;136;108;331;970;456;142;126;277;172;1037;106;242;475;395;31;31;32;16;30;24;25;24;44;24;23;120;24;23
test;82.344;9424;0;0;49;0;2055;81;1;11;0;0;0;1003;0;1;404;0;0;0;0;60;0;0;2;546;0;0;0;92;0;0
rand;641.138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;287.414;10867;133;115;146;114;1459;196;113;135;111;124;121;1337;95;118;579;27;29;21;37;48;30;32;41;421;29;38;25;156;28;37
test;140.644;9642;0;35;0;0;191;0;1367;158;43;0;86;664;658;348;90;0;0;1;0;0;0;1;24;550;0;0;0;399;0;0
rand;697.354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;386.402;11379;138;152;133;139;294;131;1051;255;156;117;162;1420;602;442;209;36;30;35;47;35;34;30;34;393;32;44;41;308;21;25
test;229.764;11015;0;945;0;0;1165;0;0;10;15;0;606;1017;0;9;213;0;0;1;0;0;0;73;2;521;0;0;1;631;0;4
rand;694.188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;451.118;11960;153;813;151;148;879;158;155;147;168;145;509;1600;152;133;299;38;35;50;35;46;32;69;47;408;38;39;39;402;29;51
test;110.278;9418;0;0;0;0;952;47;2;76;50;1;0;830;1081;8;230;0;542;11;13;0;0;0;2;19;0;0;51;363;0;0
rand;707.038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;325.714;11297;133;126;129;128;734;145;130;240;195;134;126;1260;902;141;388;28;408;31;29;40;20;20;23;29;18;29;64;419;22;28
test;124.856;9737;13;0;0;1;0;1346;0;116;3;11;18;718;25;5;1113;0;528;0;0;0;0;0;0;7;0;0;49;506;5;0
rand;642.734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;319.748;11220;140;110;122;105;107;1033;125;202;131;143;124;1176;135;124;1030;20;381;25;20;27;28;18;24;26;21;20;63;548;22;19
test;68.936;8982;46;0;0;0;0;0;0;11;37;0;0;605;0;0;2348;0;515;25;0;0;0;0;0;0;8;0;0;294;29;0
rand;748.622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;238.858;10682;159;111;108;98;115;116;128;112;137;110;105;810;87;108;1841;28;380;30;19;14;19;16;27;25;24;21;28;526;36;25
test;110.924;9754;0;0;0;0;1161;0;1;0;199;3;1;572;0;0;743;0;1;4;0;0;0;0;13;0;0;46;0;1430;0;0
rand;676.792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;338.258;11612;144;155;126;141;901;124;113;126;227;117;128;1195;155;130;683;29;29;30;40;39;34;39;49;38;37;61;22;1079;37;37
test;100.028;9788;0;0;0;0;1768;0;2;4;0;111;0;628;1;4;469;0;0;0;0;0;0;0;44;22;0;0;1;1218;0;4
rand;622.368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;357.058;11710;128;159;135;130;1239;113;151;145;125;203;144;1234;121;129;526;25;31;32;32;33;23;43;46;59;24;25;38;1021;35;42
test;45.588;9009;0;22;0;263;16;1;2;12;10;0;2;755;1520;21;319;0;0;1;0;19;0;0;0;17;0;0;0;865;0;0
rand;634.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;224.644;10573;109;117;108;334;135;90;118;110;116;110;105;994;951;125;449;25;17;18;25;52;19;21;24;58;28;29;24;888;24;15
test;85.576;9464;0;12;0;10;184;40;0;10;81;0;1;695;1161;5;402;0;500;19;13;33;0;0;0;0;18;0;3;698;0;0
rand;725.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;303.07;11168;131;124;129;170;224;184;142;126;184;131;113;1273;899;138;501;26;373;34;39;33;24;27;31;31;34;29;29;615;22;24
test;176.808;10533;4;36;0;701;855;2;2;0;0;0;24;1159;0;1;303;0;2;0;86;0;0;0;0;504;0;0;0;985;0;0
rand;790.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;428.516;12189;128;158;173;653;661;127;159;170;152;128;145;1612;151;155;468;32;44;37;79;31;31;35;38;404;37;28;36;749;40;39
test;110.484;9885;1;0;0;1420;0;26;5;4;1;0;0;820;0;37;548;0;532;0;0;2;0;0;2;14;1;31;0;711;0;0
rand;657.436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;322.074;11338;131;169;156;959;123;140;121;142;139;130;118;1336;118;160;575;27;403;34;28;37;25;26;27;35;35;46;25;576;25;32
test;118.462;9784;28;0;0;0;0;1332;0;48;1;0;0;922;0;2;965;1;500;0;0;1;0;0;0;0;2;0;61;524;0;0
rand;673.686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;341.604;11313;136;110;156;128;128;909;124;174;136;118;116;1515;120;128;861;28;390;29;17;21;18;25;20;31;18;40;52;543;25;13
test;105.106;9766;0;0;1;0;0;0;0;7;1141;0;0;980;0;0;970;23;0;0;0;16;0;1;2;502;31;0;0;649;0;0
rand;631.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;296.506;11165;100;121;134;155;146;142;120;113;832;118;131;1426;124;103;829;47;28;22;29;32;14;24;32;381;37;29;17;550;28;25
test;188.698;11576;0;0;1;0;0;2;0;22;1312;0;0;1362;0;8;927;524;0;0;0;0;0;3;8;1;14;0;0;1017;0;14
rand;649.334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;343.004;11820;147;128;127;128;157;122;140;124;969;143;125;1580;135;128;703;413;34;29;18;25;21;29;33;33;29;24;27;693;21;32
test;265.048;12720;0;1;0;0;436;10;62;21;1008;0;0;1688;0;8;582;539;0;0;0;0;0;0;32;1;8;0;0;1298;1;0
rand;674.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;424.508;12526;144;158;160;165;399;131;183;143;795;136;144;1728;143;147;618;417;25;29;31;37;28;37;41;41;39;44;33;761;34;42
test;158.664;10877;0;0;47;0;972;2;29;15;0;0;14;1041;271;1;511;503;0;0;0;0;0;26;0;45;0;0;0;999;23;0
rand;685.052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;367.282;12114;134;147;168;136;740;131;166;147;148;115;158;1635;332;158;521;384;31;31;32;38;39;42;33;58;44;28;36;643;46;32
test;100.39;9994;2;0;0;0;0;6;1318;7;0;0;0;492;0;0;372;0;3;1;0;22;0;0;0;505;58;0;0;946;0;0
rand;713.646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;318.27;11388;145;151;123;138;147;143;878;153;130;144;136;1287;131;117;389;31;40;34;39;63;38;30;30;407;44;32;42;632;52;34
test;118.072;9992;1;30;1629;0;0;44;9;11;0;0;0;1068;0;0;346;0;0;44;0;30;0;0;0;526;0;0;0;614;0;0
rand;759.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;344.826;11418;146;129;1072;130;115;142;160;141;133;144;142;1503;138;120;481;28;36;55;40;32;31;30;20;399;24;27;42;579;32;29
test;114.946;9570;43;728;0;0;1;554;0;14;1;0;0;892;0;1;749;500;29;0;0;0;0;25;0;0;0;1;0;685;0;1
rand;674.774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;346.266;11535;145;562;141;116;127;497;148;140;144;128;111;1524;116;100;754;376;46;24;20;29;30;44;21;37;22;19;19;685;21;29
test;107.992;9450;1;1670;0;0;4;2;0;9;5;0;51;880;22;6;534;1;0;39;0;0;1;0;8;502;0;0;0;566;1;18
rand;688.098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;266.328;10525;93;1220;128;112;104;103;123;108;104;104;124;1238;132;115;541;24;15;52;23;15;21;15;16;389;18;15;23;553;15;37
test;72.576;9211;2;1269;0;7;28;21;0;34;3;0;0;600;0;77;486;0;0;6;0;0;11;0;0;19;0;0;0;1229;0;4
rand;603.838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;242.836;10604;112;955;114;130;137;109;121;142;118;116;123;1121;130;141;479;21;20;22;20;22;33;24;19;34;22;17;23;1011;15;31
test;61.412;9293;0;1129;1;0;0;0;0;8;19;0;0;712;109;3;385;2;0;14;0;0;0;0;19;0;0;0;0;1296;0;0
rand;688.762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;277.746;11242;123;833;125;110;133;130;133;157;130;138;121;1388;160;119;481;22;22;45;23;31;13;22;41;26;21;16;25;1093;21;23
test;111.37;9600;0;1392;80;0;0;42;0;11;1;0;0;786;1;0;517;6;0;0;0;24;0;0;0;503;1;6;0;784;37;0
rand;613.672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;280.104;10845;137;1044;134;121;118;130;127;120;114;99;103;1241;123;136;572;19;19;18;14;38;18;27;15;363;22;17;20;672;42;25
test;104.672;9614;0;1531;0;0;0;0;0;171;0;0;0;601;1;0;503;2;0;0;0;0;0;40;0;529;1;24;0;771;0;0
rand;724.144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;346.562;11305;129;1106;136;113;131;121;140;212;140;131;130;1343;137;112;518;22;27;25;24;22;24;43;30;406;26;27;15;747;26;23
test;90.464;9882;1;1649;0;0;24;0;0;13;0;0;0;364;157;0;820;6;0;0;0;0;0;0;0;0;2;20;17;690;0;502
rand;643.824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;197.35;10122;100;1106;101;127;104;102;111;121;108;103;93;719;187;92;716;19;18;23;17;22;11;10;17;17;14;19;26;561;17;370
test;91.94;9547;22;0;0;119;4;0;4;18;2;8;0;826;1549;0;336;0;0;0;0;0;0;0;0;525;31;4;2;709;0;0
rand;801.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;326.45;11540;141;147;150;197;130;112;138;136;130;153;118;1431;1148;121;481;31;22;24;25;30;16;25;26;393;55;23;19;693;18;24
test;98.34;9688;0;1;0;0;8;0;18;5;19;0;128;724;1592;0;307;0;0;1;1;0;0;0;0;513;0;8;4;788;0;53
rand;653.642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;276.568;11020;123;146;119;113;101;117;140;130;122;130;186;1105;1137;119;483;20;33;18;16;21;19;33;23;388;21;18;21;695;24;54
test;111.986;9795;0;1380;0;0;56;0;127;9;0;0;0;486;5;0;421;0;0;0;1;0;0;0;0;503;0;0;76;984;0;0
rand;701.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;329.696;11604;100;1027;117;125;170;117;197;148;127;127;118;1218;144;138;492;29;19;28;25;35;33;36;26;393;37;28;69;821;39;27
test;69.51;9614;0;82;0;0;0;0;1443;41;4;0;0;395;0;34;362;1;0;0;0;0;0;2;0;13;0;0;16;1415;0;0
