type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;1390.103;38857;520;565;1933;518;547;15420;480;505;1314;1702;510;2489;474;505;512;94;107;81;83;102;101;104;88;104;91;82;103;81;1430;86
test;1307.553;44096;0;66;2498;0;0;19939;0;0;1102;1719;0;5368;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;1;2163;0
rand;767.314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1368.923;38745;534;534;1982;526;487;15043;510;468;1382;1685;442;2434;535;453;481;88;107;104;100;85;87;94;95;112;94;103;96;95;1463;79
test;1319.496;44367;0;73;2218;0;0;20151;1;0;1128;1637;0;5625;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2221;0
rand;758.273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1415.668;38862;530;596;1924;531;555;15469;513;516;1326;1750;496;2465;474;500;468;84;114;105;101;102;107;82;96;102;85;95;101;97;1478;91
test;1313.369;44385;0;82;2327;0;0;20021;2;0;1115;1812;0;5585;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;2117;0
rand;674.491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1390.095;38812;499;505;1931;503;508;15490;501;518;1316;1716;483;2475;507;490;499;93;91;94;95;108;96;101;91;89;119;96;95;104;1370;95
test;1305.213;43635;0;63;2344;0;0;20506;1;0;1109;1739;0;5100;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1975;0
rand;747.918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1389.18;38776;540;536;1903;497;565;15530;515;492;1341;1786;505;2325;504;491;519;97;111;90;105;102;104;94;81;102;105;92;76;85;1364;74
test;1320.696;44199;0;85;2133;0;0;20619;1;0;1141;1716;0;5390;0;0;1;0;0;0;0;0;0;0;7;0;0;0;0;1;2063;0
rand;681.823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1382.268;38926;556;541;1874;514;517;15340;500;482;1277;1771;467;2342;492;514;464;107;115;107;114;95;120;80;97;110;119;88;116;116;1390;83
test;1326.83;44426;0;77;1976;0;0;21035;1;1;1095;1777;0;5367;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;2018;0
rand;700.251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1362.186;38813;512;519;1808;480;553;15371;486;495;1312;1727;427;2448;468;533;489;91;95;112;95;101;91;98;99;106;98;79;95;93;1466;89
test;1326.842;44667;0;81;1824;0;0;21468;0;0;1100;1600;0;5441;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1906;0
rand;669.657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1392.574;38670;518;510;1761;541;492;15655;521;488;1313;1686;540;2427;474;519;521;100;105;80;108;109;93;106;96;99;99;99;104;94;1379;97
test;1323.276;44351;0;104;1883;0;0;20775;0;0;1133;1605;0;5785;0;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;2012;0
rand;626.455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1437.088;39273;561;565;1750;541;535;15882;530;546;1331;1802;476;2415;540;520;489;119;85;101;94;96;95;108;127;82;85;96;104;95;1440;98
test;1346.051;44949;0;99;1914;0;0;20943;1;0;1114;1682;0;5907;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;2044;0
rand;688.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1376.116;38678;514;561;1802;516;539;15351;486;503;1316;1695;506;2481;466;482;515;95;87;102;106;97;101;92;95;111;87;79;95;89;1412;108
test;1344.119;44777;0;87;1891;0;0;21042;3;0;1119;1683;0;5798;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;2062;0
rand;609.858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1467.315;39475;532;602;1831;510;533;16119;520;546;1352;1775;475;2476;550;540;515;118;95;118;103;117;89;76;108;104;87;94;87;104;1422;98
test;1317.518;44578;0;108;1867;0;0;20627;0;0;1121;1650;0;5484;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;1;2239;0
rand;704.279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1420.756;39553;493;534;1806;513;528;15904;516;530;1353;1699;476;2336;474;546;497;95;97;95;96;102;111;81;110;129;99;95;92;99;1516;102
test;1333.196;44955;0;102;2127;0;0;20513;0;0;1125;1693;0;5107;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2512;0
rand;673.063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1426.085;38981;476;553;1841;569;563;15856;521;477;1339;1756;441;2313;527;526;485;92;120;102;96;88;101;95;98;104;89;96;93;99;1506;92
test;1339.891;44738;0;110;1923;0;1;20233;1;0;1125;1737;0;5667;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;1;2509;0
rand;685.768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1412.356;39134;569;604;1782;533;547;15438;529;512;1300;1720;495;2459;497;506;517;98;108;100;102;85;97;104;105;97;95;77;90;106;1567;96
test;1343.587;44933;0;124;1950;0;0;20099;0;0;1120;1720;0;5758;0;0;2;0;0;0;0;0;0;0;5;0;0;0;0;0;2615;0
rand;703.233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1454.84;39461;557;569;1771;531;543;15701;537;524;1341;1790;490;2538;525;538;487;101;82;108;102;112;95;102;114;98;98;80;109;98;1650;93
test;1353.927;45483;0;115;1937;0;0;20666;0;0;1123;1780;0;5538;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;2;2481;0
rand;685.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1444.779;39412;537;554;1837;554;554;15709;502;539;1310;1725;497;2543;521;463;501;103;100;89;91;84;93;102;98;90;109;98;118;112;1580;115
test;1329.846;44466;0;115;1840;0;0;20761;0;0;1133;1704;0;5241;0;0;7;0;0;0;0;0;0;0;4;0;0;0;0;0;2375;0
rand;636.315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1459.469;39592;547;607;1798;542;551;15906;529;553;1307;1722;488;2486;512;529;502;100;93;93;91;103;105;92;104;106;107;85;99;98;1628;84
test;1317.875;44482;0;105;1897;0;0;20874;2;0;1127;1723;0;5075;0;0;4;0;0;0;0;0;0;0;6;0;0;0;0;0;2254;0
rand;647.652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1518.148;40238;573;628;1772;505;509;16462;535;531;1341;1806;493;2485;547;517;531;106;91;120;101;121;107;103;102;112;107;93;121;97;1654;109
test;1332.669;44731;0;96;2048;0;1;20774;1;0;1138;1763;0;5080;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2373;0
rand;680.531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1455.337;39624;537;562;1851;565;544;15937;569;493;1335;1764;484;2402;473;510;509;104;97;111;88;108;107;117;91;78;114;93;118;83;1577;83
test;1348.696;44884;0;96;2019;0;0;20701;1;0;1105;1689;0;5434;0;0;5;0;0;0;0;0;0;0;9;0;0;0;0;1;2451;0
rand;698.867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1498.307;40138;527;568;1849;533;513;16259;549;504;1340;1757;510;2423;532;501;519;111;116;116;97;125;98;101;96;120;104;94;108;103;1664;109
test;1361.487;45181;0;94;1891;0;1;21209;1;0;1170;1758;0;5559;0;0;1;0;0;0;0;0;0;0;10;0;0;0;0;0;2213;0
rand;674.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1526.359;40648;567;622;1796;550;502;16501;581;581;1320;1842;491;2560;540;518;513;115;103;103;108;108;113;107;101;115;102;104;101;112;1609;120
test;1365.299;45391;0;106;1826;0;0;21172;0;0;1171;1794;0;6065;0;0;5;0;0;0;0;0;0;0;4;0;0;0;0;0;1975;0
rand;750.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1477.265;39583;539;553;1754;537;531;16143;539;545;1351;1831;456;2557;497;517;490;103;97;98;96;99;74;121;105;115;121;94;97;105;1565;89
test;1376.292;45220;0;115;1886;0;1;21243;1;0;1182;1779;0;5959;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;3;2048;0
rand;765.858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1551.944;40781;525;596;1838;591;570;16693;561;546;1385;1788;530;2601;554;555;516;108;134;113;117;104;107;117;110;115;106;98;89;114;1546;100
test;1365.959;45059;0;97;2059;0;0;20441;0;0;1175;1818;0;5845;0;0;4;0;0;0;0;0;0;0;7;0;0;0;0;1;2348;0
rand;670.029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1542.731;40561;549;610;1913;601;568;16366;567;566;1360;1832;520;2533;495;562;531;106;115;96;111;112;120;107;114;102;93;100;115;114;1666;90
test;1368.377;45316;0;118;2145;0;0;20871;3;1;1168;1696;0;5434;0;0;5;0;0;0;0;0;0;0;7;0;0;0;0;5;2389;0
rand;676.039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1535.86;40471;539;604;1934;600;528;16320;593;496;1412;1828;510;2475;547;531;502;136;103;114;92;105;117;108;98;112;121;101;87;98;1668;101
test;1355.918;45145;0;148;1866;0;0;20876;1;0;1137;1745;0;5441;0;0;6;0;0;0;0;0;0;0;14;0;0;0;0;1;2430;0
rand;721.078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1562.328;41056;571;654;1884;564;556;16659;524;540;1350;1894;530;2580;532;541;514;125;110;97;109;128;115;102;107;102;114;106;101;105;1702;108
test;1418.073;45545;0;270;1963;0;0;21465;0;1;1148;1925;0;4932;0;0;2;0;0;0;0;0;0;0;11;0;0;0;0;2;2604;0
rand;630.453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1464.404;39774;540;614;1773;507;515;15667;503;524;1368;1831;534;2508;538;547;525;101;101;100;99;96;100;110;102;101;107;107;96;101;1654;94
test;1447.088;45832;0;421;2268;0;0;21934;1;0;1100;2009;0;4443;0;0;4;0;0;0;0;0;0;0;8;0;0;0;0;0;2580;0
rand;701.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1531.731;40172;549;641;1900;537;512;16079;551;527;1371;1929;490;2424;522;505;510;134;112;100;121;104;115;121;97;110;114;105;99;115;1786;103
test;1466.831;46222;0;391;1988;0;0;22332;0;0;1111;1940;0;4726;0;0;9;0;0;0;0;0;0;0;11;0;0;0;0;2;2610;0
rand;696.882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1609.586;41616;535;737;1880;593;526;17068;608;506;1426;1878;529;2377;529;579;577;114;132;110;118;116;129;102;115;110;122;92;114;114;1778;105
test;1470.429;46325;0;444;1979;0;0;22112;1;0;1138;1972;0;4608;0;0;7;0;0;0;0;0;0;0;8;0;0;0;0;3;2812;0
rand;688.601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1511.785;40141;558;718;1863;551;523;15785;560;508;1365;1898;468;2420;546;575;530;106;104;111;119;98;102;106;110;107;102;88;116;110;1787;95
test;1440.334;45922;0;347;2200;0;0;21334;0;0;1105;1888;0;4546;1;0;5;0;0;0;0;0;0;0;7;0;0;0;0;2;3035;0
rand;682.092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1622.557;41869;545;685;2032;555;554;16806;579;568;1448;1879;512;2523;559;556;537;119;122;106;103;118;122;114;104;112;110;122;109;126;1923;88
test;1439.265;45908;0;369;2313;0;0;21720;0;0;1129;1878;0;4279;0;0;10;0;0;0;0;0;0;0;3;0;0;0;0;1;2832;0
rand;762.443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1544.958;40489;540;728;1937;562;556;16215;531;541;1414;1801;481;2404;489;536;531;102;91;119;108;113;105;106;112;107;108;95;102;103;1836;104
test;1462.238;45861;0;466;2114;0;2;22303;1;0;1128;1930;0;4057;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;4;2799;0
rand;691.713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1617.546;41564;607;812;1861;572;537;16706;572;571;1437;1875;530;2381;534;557;581;124;130;112;111;118;134;115;98;112;95;113;121;111;1904;95
test;1480.604;46307;0;441;2094;0;0;22394;0;0;1128;1985;0;3966;1;0;14;0;0;0;0;0;0;0;3;0;0;0;0;5;3024;0
rand;635.851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1624.051;41303;561;771;1893;592;566;16988;592;572;1403;1911;496;2210;548;551;587;119;112;119;108;102;118;108;125;107;104;105;107;114;1892;114
test;1478.409;46362;0;558;1908;0;0;22958;0;0;1133;2092;0;3552;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;2846;0
rand;732.637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1589.885;40812;562;789;1842;541;573;16613;539;582;1435;1851;585;2282;541;548;546;106;113;97;116;103;118;99;101;123;100;97;107;110;1804;134
test;1506.888;46197;0;689;1981;0;0;22863;0;0;1111;2036;0;3582;0;0;9;0;0;0;0;0;0;0;3;0;0;0;0;5;3014;0
rand;663.968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1591.683;40666;568;824;1853;615;593;16479;585;499;1386;1879;506;2227;555;531;545;104;106;116;106;125;112;111;91;101;117;114;112;94;1906;117
test;1496.921;46543;0;579;1820;0;0;22849;0;1;1091;2065;0;3633;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;5;3125;0
rand;709.184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1657.823;41400;567;841;1863;590;592;16796;593;557;1373;1889;576;2340;593;572;580;103;129;117;108;137;113;121;121;122;129;121;116;97;1969;110
test;1564.224;47685;0;758;1806;0;1;23009;0;0;1101;2060;0;3493;0;1;7;0;0;0;0;0;0;0;1;0;0;0;0;3;3700;0
rand;683.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1654.208;41560;642;861;1881;580;562;16758;629;557;1411;1887;497;2289;610;528;575;114;108;117;118;119;112;83;112;109;122;108;128;134;2078;120
