type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;710.546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;191.07;9525;130;137;120;110;106;118;2045;111;107;1422;114;102;133;110;127;12;15;33;31;26;16;20;21;20;25;18;27;19;20;18
test;46.83;8124;26;0;0;0;0;0;1001;0;0;3269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;669.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;200.388;9699;130;128;126;105;132;133;1967;96;108;1552;90;106;99;132;119;26;21;20;31;26;31;22;20;16;15;19;28;24;19;18
test;48.994;8287;22;0;0;0;0;0;998;0;0;3336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;670.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;174.942;9331;102;131;118;117;120;114;1858;105;107;1456;110;110;98;95;122;19;32;28;33;22;19;29;18;22;18;27;22;23;19;23
test;53.0;8305;122;0;0;0;0;0;912;0;0;3375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;762.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;176.444;9412;145;111;99;110;129;94;1799;118;120;1498;104;142;110;105;120;18;27;31;24;27;15;17;21;23;28;27;25;22;19;29
test;52.206;8192;197;0;0;0;0;0;931;0;0;3214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;764.284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;194.886;9513;156;119;109;127;130;124;1985;116;111;1455;115;100;105;112;113;18;22;26;21;24;21;15;18;15;25;23;21;26;23;24
test;51.744;8274;208;0;0;0;0;0;938;0;0;3224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
rand;652.664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;201.99;9756;168;139;129;120;128;131;1915;119;119;1468;125;106;119;108;119;29;41;29;28;20;26;22;18;24;38;23;26;18;26;24
test;50.016;8124;209;0;0;0;0;0;892;0;0;3239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;695.982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;178.876;9402;153;111;98;105;134;122;1836;88;114;1572;124;109;104;121;121;17;18;30;19;20;20;24;17;15;22;16;18;17;17;24
test;50.148;8153;255;0;0;0;0;0;918;0;1;3146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;598.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;213.82;9682;178;117;124;115;122;111;2006;141;125;1404;129;126;110;113;128;27;25;23;28;33;23;25;33;29;29;28;19;29;29;23
test;57.046;8420;349;0;0;0;0;0;851;0;27;3201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;709.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;187.548;9570;210;126;97;127;122;114;1882;98;108;1480;106;118;113;121;109;21;22;23;21;22;19;22;18;28;28;26;26;25;29;23
test;87.486;8480;538;0;0;0;0;0;2004;0;13;2070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;752.096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;250.516;10059;339;128;137;129;120;136;2307;126;153;1151;128;138;129;141;129;34;26;18;22;32;23;26;23;28;31;26;23;23;24;31
test;94.282;8718;587;0;0;0;0;0;1925;0;22;2249;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;637.928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;279.006;10162;345;131;138;140;147;114;2304;140;150;1180;117;135;121;128;139;38;31;33;25;35;29;39;30;26;27;37;39;26;28;28
test;89.896;8522;588;0;0;0;0;0;1856;0;20;2205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;652.638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;253.488;10143;363;136;134;136;151;111;2203;124;130;1160;131;137;126;120;141;28;29;36;25;29;21;32;26;21;38;23;24;34;40;30
test;86.58;8379;629;0;0;0;0;0;1719;0;21;2213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;585.168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;247.932;10011;388;117;125;125;158;130;2135;128;139;1173;143;128;122;93;122;23;32;26;28;27;32;33;28;27;35;26;39;34;29;36
test;98.928;8658;701;0;0;0;0;0;1891;0;12;2102;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;566.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;316.028;10742;416;157;150;147;175;134;2384;137;186;1016;158;137;144;162;170;35;45;31;39;40;44;49;22;40;45;47;39;42;30;38
test;95.76;8429;677;0;0;0;0;0;1906;0;22;2034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;750.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;280.084;10330;430;150;125;133;152;141;2213;141;140;1057;123;128;140;132;131;32;40;45;33;32;35;33;32;35;33;35;38;41;37;37
test;97.782;8517;688;0;0;0;0;0;2080;0;17;1894;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;698.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;283.042;10279;430;159;126;133;121;124;2318;138;169;1006;146;176;124;146;113;39;30;37;51;41;24;36;24;39;35;30;33;29;26;34
test;98.366;8475;711;0;0;0;0;0;2171;0;9;1793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;671.326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;317.854;10645;432;140;146;165;168;143;2444;156;160;956;143;144;147;132;148;41;37;32;38;35;45;46;44;32;35;36;48;47;34;29
test;107.63;8774;783;0;0;0;0;0;2325;0;9;1694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;770.086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;260.338;10051;463;138;132;117;161;147;2089;139;157;987;141;143;128;129;114;41;44;36;29;44;26;37;36;29;38;32;35;40;22;31
test;114.534;8748;896;0;0;0;0;0;2469;0;1;1481;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;742.482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;349.17;11025;559;151;158;169;139;147;2629;146;151;894;141;156;140;148;142;42;33;50;53;49;34;50;33;51;41;35;51;30;34;32
test;113.976;8651;862;0;0;0;0;0;2434;0;0;1522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;668.784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;372.95;11052;564;167;133;182;150;171;2611;155;193;790;150;157;162;139;153;48;46;53;52;57;48;39;42;38;54;46;44;45;52;50
test;111.272;8647;931;0;0;0;0;0;2324;0;0;1512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;755.958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;366.03;11085;579;152;168;143;175;161;2641;164;148;806;126;152;166;143;155;51;53;45;38;40;60;41;51;32;52;43;50;53;33;39
test;119.18;8825;920;0;0;0;0;0;2463;0;0;1530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;769.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;374.394;11242;534;148;147;154;180;169;2716;157;164;818;145;148;166;167;158;48;40;40;39;41;63;52;50;48;49;45;51;50;43;33
test;115.224;8924;885;0;0;0;0;0;2578;0;0;1448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;678.182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;354.588;11093;585;156;163;158;176;150;2576;140;165;784;165;168;151;145;151;44;39;44;44;45;39;53;33;41;45;52;52;48;39;45
test;113.514;8603;864;0;0;0;0;0;2597;0;0;1334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;690.744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;338.288;11022;559;174;175;157;155;160;2633;155;143;753;134;149;139;142;151;41;45;46;40;38;44;50;40;32;30;39;50;36;47;39
test;111.638;8571;843;0;0;0;0;0;2590;0;0;1335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;603.698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;326.268;10872;511;167;159;161;158;168;2520;130;151;834;149;155;156;149;152;48;36;44;32;28;41;33;39;40;54;27;39;41;40;48
test;113.114;8771;790;0;0;0;0;0;2575;0;2;1428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;685.142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;332.714;10848;542;166;162;160;136;154;2492;140;160;800;156;144;150;148;140;38;40;45;38;44;54;40;52;48;49;44;49;33;32;35
test;109.19;8761;870;0;0;0;0;0;2397;0;0;1563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;649.542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;350.428;10834;545;149;165;130;168;133;2550;140;158;865;145;157;150;157;177;43;48;52;37;34;48;35;43;56;38;40;38;39;38;42
test;107.842;8604;826;0;0;0;0;0;2441;0;1;1440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;725.226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;313.124;10786;493;152;161;182;174;129;2418;145;151;812;145;145;144;142;151;40;46;42;39;56;38;42;32;45;47;39;42;31;50;54
test;106.366;8489;852;0;1;0;0;0;2375;0;1;1440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;661.626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;382.218;11344;544;161;165;179;161;158;2661;166;160;801;152;180;161;150;160;47;43;53;70;54;46;47;63;52;48;38;44;36;41;44
test;115.954;8788;859;0;0;0;0;0;2567;0;0;1429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;713.682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;345.268;10926;549;153;175;142;149;158;2529;159;174;824;151;174;149;124;159;39;52;40;44;25;38;45;39;43;58;40;54;44;33;39
test;112.696;8793;912;0;0;0;0;0;2331;0;0;1564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;681.482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;384.188;11605;538;179;185;166;164;176;2703;153;156;877;171;168;174;173;142;45;41;47;43;55;51;41;49;42;45;45;51;37;43;43
test;119.23;8933;920;0;0;0;0;0;2536;0;1;1492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;657.272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;369.822;11083;551;148;178;137;156;165;2543;154;160;867;151;163;146;171;164;45;45;39;54;40;42;39;42;48;61;34;56;39;42;54
test;109.62;8733;906;0;1;0;0;0;2299;0;0;1579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;804.322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;327.308;10758;547;159;170;173;172;159;2341;139;147;848;156;137;144;137;136;41;52;36;36;45;42;43;35;41;60;42;44;38;35;32
test;110.07;8652;954;0;0;0;0;0;2211;0;0;1602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;794.652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;378.978;11354;605;143;160;166;164;178;2591;177;149;839;135;173;125;160;161;48;52;52;56;57;42;60;47;53;50;42;52;45;38;45
test;119.87;9038;910;0;1;0;0;0;2485;0;0;1534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;686.108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;338.046;11041;567;157;138;163;153;165;2508;162;140;824;157;154;135;150;173;43;44;46;61;37;44;42;43;40;51;47;45;44;33;38
test;109.792;8574;893;0;0;0;0;0;2304;0;0;1528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;690.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;368.524;11191;592;170;155;186;153;151;2567;142;147;851;170;161;121;148;174;50;52;44;60;48;43;47;47;38;40;57;37;35;39;52
test;115.21;8707;920;0;0;0;0;0;2277;0;0;1652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;702.158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;378.908;11192;584;151;164;143;168;147;2640;162;176;862;155;148;148;167;157;48;49;42;47;49;45;45;47;47;42;52;48;38;44;34
test;110.296;8723;989;0;0;0;0;0;1850;0;0;1991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;663.702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;330.444;10817;613;136;124;166;166;149;2295;136;154;972;163;159;142;159;145;41;37;38;34;44;45;41;38;47;42;41;56;34;48;43
test;114.37;8799;995;0;0;0;0;0;1785;0;0;2130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;677.006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;343.914;10931;624;164;132;149;151;130;2412;137;168;1043;148;174;130;140;147;33;40;38;29;48;41;39;43;36;47;46;38;53;44;31
test;110.126;8619;992;0;0;0;0;0;1797;0;0;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;673.496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;356.982;10978;643;152;137;153;148;147;2379;155;152;1008;159;169;142;144;137;50;44;55;43;43;45;47;47;49;29;44;41;40;42;42
test;110.452;8650;949;0;0;0;0;0;1921;0;0;1911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;600.512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;369.882;11227;588;178;178;152;177;151;2519;158;184;935;148;164;164;145;157;42;42;37;46;34;60;43;35;45;45;38;47;31;40;49
test;113.674;8726;968;0;0;0;0;0;1861;0;0;2033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;742.816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;349.574;10923;597;173;149;177;160;137;2403;164;164;1019;151;138;151;149;162;39;46;48;43;36;38;52;44;34;37;38;38;33;36;32
test;112.106;8768;1011;0;0;0;0;0;1761;0;0;2113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;779.964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;345.676;10989;619;167;154;128;148;162;2408;141;157;1056;129;157;149;158;148;45;36;45;39;41;39;49;36;37;47;25;39;37;33;37
test;108.0;8586;901;0;3;0;0;0;1535;0;0;2344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;587.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;367.35;11288;580;166;156;157;173;162;2493;176;169;1111;118;147;144;157;125;42;40;54;38;42;42;43;53;56;43;27;38;44;44;44
test;105.172;8501;928;0;4;0;0;0;1512;0;1;2313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;686.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;360.622;11110;634;166;166;149;166;158;2336;143;145;1106;155;134;137;144;164;55;43;46;36;38;38;36;46;48;47;48;48;36;44;49
test;109.622;8510;957;0;55;0;0;0;1810;0;0;1917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;766.322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;437.19;11614;624;183;196;189;163;168;2667;167;160;977;144;191;170;170;170;53;50;63;51;54;48;59;56;51;51;25;60;51;42;51
test;157.088;9425;815;0;260;0;0;0;2847;1;1;1423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;599.846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;395.244;11434;582;165;266;170;167;167;2602;169;175;831;160;175;136;158;175;42;52;40;54;45;58;56;42;36;56;57;53;47;42;51
test;159.112;9305;750;0;362;0;0;0;3000;0;2;1145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;741.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;396.378;11452;600;163;285;176;175;169;2623;152;146;767;167;146;162;158;182;41;61;70;48;48;44;62;53;37;50;47;56;43;40;52
test;166.17;9448;779;0;397;0;0;0;3252;0;3;894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;667.634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;426.022;11528;590;195;300;168;150;175;2776;174;160;758;157;157;174;167;165;48;67;56;45;51;37;49;55;37;44;51;55;43;59;53
test;190.304;9833;663;0;678;0;0;0;3597;0;4;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;667.016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;479.094;12054;603;202;433;162;160;188;3031;173;174;639;153;179;169;177;180;53;53;56;69;51;51;50;49;59;47;52;57;61;50;62
test;189.37;9982;622;0;956;0;0;0;3531;0;0;547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;722.218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;531.554;12531;589;193;556;174;192;202;3180;188;177;573;186;161;196;183;186;67;49;51;55;62;61;56;65;44;61;57;77;61;78;57
test;189.0;9651;612;0;1157;0;0;0;3350;0;3;452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;685.396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;478.588;12072;583;187;663;182;168;162;2947;154;185;547;177;154;155;187;176;54;61;52;52;65;57;53;50;45;56;44;58;53;63;46
test;170.09;9559;608;0;1400;0;0;0;3048;0;0;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;689.788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;417.622;11639;543;150;813;173;130;162;2726;151;169;396;166;178;181;158;155;46;50;78;50;36;42;50;50;48;52;49;49;51;55;51
test;166.988;9312;587;0;1770;0;0;0;2767;0;0;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;672.216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;472.512;12164;576;169;990;180;183;161;2781;182;158;336;181;156;180;179;149;53;55;69;53;71;72;51;50;59;56;55;56;62;46;55
test;160.78;9278;594;0;2045;0;0;0;2433;0;0;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;668.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;496.632;12303;558;180;1093;192;188;159;2862;184;163;315;176;190;163;176;150;56;58;45;56;66;60;56;64;64;50;52;69;59;54;43
test;111.738;8666;603;0;2890;0;0;0;1361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;726.982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;351.806;11045;564;140;1425;140;131;120;2289;153;139;182;156;124;138;119;115;46;41;39;38;47;35;58;34;43;31;40;33;50;44;39
test;181.474;9592;602;0;1803;0;0;0;2816;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;709.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;450.77;12056;569;161;990;177;167;174;2710;161;178;400;179;168;151;183;179;50;64;46;51;53;51;42;47;47;68;55;50;49;55;40
test;152.18;9178;605;0;2132;0;0;0;2266;0;1;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;665.168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;389.138;11284;543;158;1231;130;166;137;2403;141;143;271;141;161;154;140;153;50;61;49;39;45;43;47;41;39;53;48;48;51;45;28
test;160.93;9332;594;0;2272;0;0;0;2194;0;1;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;662.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;425.284;11495;563;162;1223;152;189;153;2469;156;146;283;148;176;147;159;175;45;44;41;51;54;51;44;54;48;56;43;62;52;40;52
test;148.666;8941;606;0;2286;0;0;0;1999;0;0;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;726.236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;487.46;12071;549;182;1277;178;179;171;2758;180;184;329;157;172;169;170;148;45;61;56;53;63;56;59;52;50;51;57;48;56;33;37
test;162.374;9266;603;0;2268;0;0;0;2145;0;1;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;728.168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;479.636;11972;572;152;1300;143;178;154;2680;168;156;369;186;149;160;139;167;77;48;62;53;54;61;43;46;47;64;48;57;46;43;48
test;168.836;9280;566;0;2388;0;0;0;2067;0;0;294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;694.508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;515.704;12294;558;185;1347;191;172;172;2824;175;194;363;165;185;179;187;153;33;53;51;55;45;44;60;55;54;61;55;55;54;50;44
test;168.002;9430;584;0;2270;0;0;0;2196;0;0;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;640.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;370.53;11175;554;153;1267;134;140;131;2200;162;170;352;136;136;170;139;148;47;43;50;40;42;39;41;42;46;49;37;31;37;41;46
test;172.056;9533;584;0;2323;0;0;0;2207;0;0;305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;667.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;419.372;11622;536;158;1278;171;156;153;2466;145;144;350;154;160;149;170;148;46;42;45;48;47;57;60;47;38;57;42;33;45;43;46
test;172.658;9627;581;0;2463;0;0;0;2142;0;1;275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;646.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;474.474;12084;569;165;1325;172;168;153;2582;152;152;360;151;196;164;146;156;68;51;54;40;61;55;54;55;54;49;53;64;50;49;41
test;179.638;9442;591;0;2195;0;0;0;2332;0;0;286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;660.572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;478.076;11954;565;165;1176;183;170;174;2647;163;153;409;159;170;140;166;176;49;69;65;61;53;45;46;45;57;42;54;50;64;54;58
test;192.422;9812;595;0;2059;0;0;0;2534;0;1;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
