type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;742.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;219.754;10344;96;118;211;108;1276;112;1482;168;120;105;241;411;90;102;105;19;19;19;403;20;17;27;17;19;15;50;34;21;18;46
test;135.176;9857;0;0;0;0;1230;0;1441;0;333;115;0;765;0;13;14;0;0;513;1;0;0;52;0;37;0;0;42;7;80;0
rand;652.458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;288.716;11004;112;138;106;140;997;123;1710;121;352;220;123;593;96;134;136;25;33;386;31;24;35;58;21;46;25;25;40;30;46;29
test;71.746;9053;1686;1;0;93;0;0;755;0;5;2;658;5;184;0;0;23;0;0;636;0;0;0;2;0;0;0;3;8;0;0
rand;690.066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;231.126;10511;1317;117;103;152;113;123;1367;95;125;99;676;111;214;127;97;30;15;26;459;21;21;23;25;15;25;22;20;29;22;10
test;70.856;9004;91;148;0;0;884;0;899;0;1114;188;0;212;0;0;17;0;0;10;0;0;53;0;11;559;0;0;4;4;10;0
rand;682.276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;258.802;10553;193;201;129;123;749;123;1598;135;835;242;100;260;112;101;130;14;23;29;20;21;71;28;32;401;11;21;32;17;31;19
test;127.762;9574;5;0;0;0;0;732;1110;0;0;0;141;42;0;57;1874;0;0;103;0;0;0;0;559;0;0;0;2;15;12;0
rand;641.848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;308.248;10897;128;146;111;132;126;687;1685;109;116;125;201;162;116;140;1330;22;21;76;20;20;21;28;413;28;22;28;18;45;53;18
test;168.688;10294;726;0;1;0;0;444;1750;1;19;0;1134;25;0;159;48;4;0;0;550;0;0;0;133;0;0;0;0;6;117;0
rand;663.704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;289.266;10750;588;124;128;110;134;411;1710;109;119;119;893;146;118;223;152;22;24;19;407;21;23;23;102;21;25;28;18;21;77;24
test;69.018;9086;1;0;0;2;3;0;717;0;2;0;0;125;0;0;2529;11;507;0;23;61;0;0;0;2;0;0;1;14;76;0
rand;687.914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;190.426;9870;103;96;108;104;101;91;1242;91;92;100;106;213;106;93;1778;22;377;15;21;46;23;12;24;17;15;21;22;21;77;19
test;101.066;9598;0;0;23;7;92;0;1075;0;89;66;1981;218;0;0;0;107;6;0;611;0;0;0;0;1;0;0;5;27;49;0
rand;635.056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;235.706;10268;104;120;137;115;168;100;1535;125;170;148;1389;264;105;120;93;66;21;26;398;24;22;27;25;19;21;19;22;31;61;16
test;88.334;9197;0;0;0;5;1885;0;1326;233;10;0;0;176;0;0;0;0;24;0;8;0;0;0;0;583;0;0;11;0;94;0
rand;661.614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;229.102;10339;101;110;110;130;1365;96;1705;255;147;101;110;268;89;108;133;15;34;16;16;20;22;14;27;435;18;12;26;15;85;12
test;102.938;9315;133;0;5;30;0;0;1247;0;1;825;944;303;0;1;0;0;607;0;2;0;0;0;44;0;0;0;128;0;18;0
rand;759.392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;278.74;10589;197;115;132;142;100;130;1859;126;118;674;760;363;102;110;111;12;410;18;23;25;24;20;49;17;36;23;79;27;51;16
test;27.53;8575;8;7;73;858;0;0;548;0;1435;0;0;198;0;0;0;0;33;0;564;0;0;0;0;0;0;0;0;21;20;0
rand;782.654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;161.7;9463;112;95;147;678;108;90;1188;77;985;86;114;249;97;93;95;13;41;18;380;15;14;17;16;15;19;21;13;32;51;14
test;204.784;10042;27;438;295;0;726;1;2364;0;220;0;427;131;0;0;0;0;0;0;18;0;0;27;580;0;0;0;0;12;0;44
rand;643.526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;404.63;11566;149;341;320;153;788;133;2583;120;325;128;404;281;145;126;120;21;29;28;56;26;31;40;436;27;29;25;28;32;31;39
test;77.442;9129;70;0;0;0;2154;5;738;378;16;0;1;98;0;12;0;0;567;0;0;0;0;22;34;0;3;1;0;67;11;0
rand;726.662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;189.046;9863;152;97;106;86;1520;105;1235;400;108;96;97;192;96;118;111;18;382;16;13;20;14;24;50;20;21;22;8;52;16;18
test;78.86;8981;167;1;0;0;0;228;744;0;3;0;1929;257;0;162;0;0;0;0;561;0;27;1;10;0;1;26;0;0;2;0
rand;664.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;238.682;10246;267;94;107;111;99;300;1519;122;103;104;1271;332;87;254;116;19;22;19;415;14;53;19;39;9;15;32;15;16;12;17
test;87.218;9286;0;1;13;0;0;224;752;0;0;0;1806;939;0;1;0;0;0;518;1;0;0;8;52;0;41;5;1;0;3;7
rand;609.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;194.404;9945;98;111;90;99;99;248;1211;96;93;96;1212;887;87;104;103;11;15;396;23;15;14;17;43;14;35;13;13;7;24;16
test;66.162;9021;2;30;23;0;0;1987;457;3;6;0;0;1;165;561;60;0;567;0;0;0;0;0;25;0;0;8;0;0;22;94
rand;642.228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;186.54;9950;107;119;99;94;98;1440;1063;100;98;88;108;127;214;535;165;13;409;20;10;13;11;15;26;9;11;22;19;17;25;68
test;86.304;9511;41;0;3;0;5;0;720;18;3;1999;0;135;14;638;2;0;0;570;4;0;0;15;5;0;0;7;5;0;96;0
rand;733.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;242.916;10559;131;119;133;127;133;106;1408;126;112;1430;95;228;108;633;109;13;14;383;24;21;13;27;20;12;13;31;23;24;80;15
test;79.674;9267;0;37;6;0;2035;1;487;183;1;0;0;16;6;638;4;0;549;1;37;0;0;40;2;0;0;60;8;0;29;0
rand;736.316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;231.12;10311;78;128;94;113;1433;110;1256;251;104;115;110;107;110;736;112;18;375;6;40;19;13;39;16;17;18;43;21;14;48;23
test;60.978;8751;0;1690;97;0;0;0;653;0;4;0;0;1;0;786;7;0;0;37;521;0;0;0;2;0;0;0;67;0;41;0
rand;717.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;169.594;9779;103;1224;185;101;101;89;1091;97;98;70;89;92;81;846;91;14;18;44;382;9;10;18;33;10;13;8;41;11;52;8
test;85.552;9081;175;0;0;1;0;1197;1207;0;8;3;0;11;1;794;1;0;51;0;3;4;0;0;51;0;0;0;0;2;599;0
rand;772.132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;213.456;10023;216;110;84;83;102;919;1584;99;108;110;103;119;95;799;94;14;51;16;19;15;19;10;63;11;9;13;16;15;426;17
test;206.634;10568;53;0;3;1;109;4;1875;0;201;11;1525;90;312;0;655;0;0;0;0;64;0;0;0;0;6;0;0;8;609;0
rand;754.488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;346.28;11138;141;120;118;109;195;112;2015;105;248;124;1098;213;411;115;646;16;17;25;27;55;21;13;22;21;18;23;25;17;457;14
test;56.546;9011;0;1;58;225;1;0;581;0;2050;0;23;331;173;0;0;2;0;500;2;0;0;0;0;0;0;0;0;39;85;0
rand;630.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;185.356;9893;97;98;111;242;86;96;1177;95;1373;96;101;451;259;99;110;20;16;372;12;9;14;17;11;14;12;12;8;59;85;15
test;87.804;8638;133;6;0;0;2;2;942;0;1277;102;126;795;9;0;0;2;0;0;57;0;0;0;0;0;0;0;0;0;562;0
rand;697.076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;209.782;9785;179;106;93;92;89;110;1420;91;974;137;261;806;85;74;91;16;12;18;69;14;19;14;19;18;15;14;6;14;419;6
test;98.562;9216;0;0;0;0;381;43;1083;0;0;1779;2;195;303;0;0;25;0;0;0;0;0;20;0;526;4;0;2;0;64;0
rand;672.472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;239.166;10309;103;108;90;112;435;139;1614;91;97;1256;86;239;387;93;107;31;16;17;14;4;16;41;22;392;18;11;19;10;78;15
test;104.644;9511;191;763;0;0;0;20;1062;0;0;1040;22;16;443;0;94;0;500;0;0;0;8;75;0;4;0;5;21;0;79;0
rand;708.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;209.088;10017;288;616;86;84;93;120;1422;104;102;729;149;103;478;82;171;11;380;16;18;11;21;62;22;10;11;14;16;12;60;16
test;118.636;9376;0;1;0;0;0;10;1253;0;0;1795;293;27;581;0;42;0;0;0;0;0;35;0;8;0;0;2;15;0;585;0
rand;707.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;253.204;10393;95;116;102;108;111;109;1654;99;96;1369;321;96;635;71;130;15;19;11;10;16;49;15;33;9;17;21;22;9;446;10
test;137.14;9806;102;101;13;2;56;27;1356;0;0;1745;152;29;579;0;0;0;0;2;0;6;0;0;0;543;4;6;6;3;108;0
rand;638.886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;302.226;11075;195;181;127;115;159;149;1994;105;119;1213;249;119;615;98;99;15;19;18;7;20;24;10;10;404;23;18;16;21;115;13
test;118.398;9478;1725;0;6;0;0;161;1373;0;0;1;2;21;526;0;0;0;0;13;0;7;0;0;0;558;42;4;34;5;0;24
rand;661.668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;272.086;10700;1290;101;104;103;107;229;1832;95;119;111;126;112;745;107;104;11;14;18;16;20;19;11;16;388;56;19;62;22;17;17
test;110.248;9491;64;0;103;0;1679;0;1335;0;0;28;7;6;680;0;0;0;0;0;0;31;0;0;0;578;0;33;60;3;0;0
rand;711.494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;252.848;10637;140;93;146;106;1271;99;1785;101;96;128;121;107;783;108;100;16;12;12;15;43;15;14;13;410;15;35;65;24;12;17
test;101.212;8987;80;0;16;0;1526;0;1192;0;0;97;10;4;709;0;0;24;0;13;0;0;0;0;0;7;0;0;604;1;0;20
rand;776.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;215.358;9981;182;114;105;85;1144;95;1569;93;92;165;107;98;721;85;102;36;15;41;9;18;18;15;10;14;15;10;443;15;11;19
test;141.364;9583;1180;0;1;0;0;13;2284;0;0;48;8;2;436;6;0;0;4;0;0;0;0;0;0;636;0;0;47;3;0;0
rand;624.116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;306.61;10894;948;106;142;120;115;142;2618;114;103;146;115;101;608;109;103;11;19;11;15;15;19;7;24;457;14;7;47;13;14;20
test;126.132;9659;1341;6;1;0;0;2;1945;0;0;0;24;145;441;0;0;0;20;0;519;0;0;0;22;0;0;0;112;11;0;33
rand;685.784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;250.2;10619;1081;96;103;115;101;133;2148;116;100;114;99;198;533;84;96;23;30;18;389;10;14;18;21;16;21;11;84;18;14;37
test;84.706;8881;1359;14;7;0;0;25;1659;0;0;0;45;1;392;0;0;0;0;0;0;0;0;0;1;0;0;0;682;14;0;0
rand;726.888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;189.746;9760;1024;125;93;86;90;104;1886;89;94;92;140;123;390;82;83;18;13;12;10;19;15;10;12;14;13;12;506;29;9;10
test;113.976;9249;1427;122;0;0;0;9;1636;0;0;0;234;0;269;0;1;0;0;0;0;0;0;0;77;582;0;0;8;12;0;0
rand;659.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;276.32;10546;1041;171;98;109;106;116;2284;103;109;107;291;91;390;91;103;18;15;14;15;9;18;10;74;426;18;22;21;29;11;17
test;136.32;9785;69;0;26;0;1569;273;1545;0;0;0;1;2;418;178;10;0;0;22;2;0;0;0;0;610;0;25;26;54;0;0
rand;711.742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;309.11;11008;151;110;138;114;1212;310;2012;99;126;81;98;117;601;199;102;19;11;33;17;21;16;12;8;453;22;32;57;64;23;19
test;153.12;9836;0;0;141;0;1324;506;1700;0;0;0;1;0;446;0;0;0;0;575;36;0;0;0;0;0;0;0;76;17;8;8
rand;657.232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;269.166;10710;97;97;204;116;993;449;2024;97;112;114;93;106;476;120;121;17;15;402;47;10;11;17;15;16;17;17;103;21;18;18
test;118.64;9366;0;0;0;0;1835;117;1397;0;0;0;0;0;488;0;1;0;0;0;0;0;35;0;0;565;0;2;70;73;2;0
rand;696.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;257.712;10634;97;113;108;115;1451;194;1822;94;99;111;94;89;560;92;101;16;21;16;11;13;36;14;10;394;15;22;87;51;24;15
test;89.722;9069;0;0;2;0;1687;19;1396;0;18;0;2;0;313;1;1;2;0;0;0;0;0;0;0;0;1;0;649;2;12;50
rand;801.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;221.192;9910;102;94;95;88;1171;108;1827;87;95;110;99;87;382;96;99;24;8;15;16;12;11;15;7;8;15;24;499;19;24;57
test;88.418;9096;2;0;15;0;1770;16;1140;0;0;0;133;0;347;22;0;0;0;0;0;1;0;0;0;0;72;1;650;0;0;0
rand;676.804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;211.838;9837;103;111;85;86;1245;95;1651;85;76;104;179;94;448;104;88;18;15;20;18;15;13;8;13;21;70;25;459;22;10;9
test;99.51;9055;1093;0;0;0;212;16;1742;0;154;0;0;0;291;11;0;0;0;0;0;77;0;0;0;0;0;34;654;0;0;0
rand;626.208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;228.008;10047;826;97;108;104;277;99;2077;93;208;77;115;110;374;92;81;11;15;12;19;54;8;14;13;14;19;39;436;23;14;22
test;91.756;9262;1529;0;0;0;151;10;1339;0;0;0;0;0;386;173;0;0;0;1;0;0;0;81;0;0;0;2;680;2;2;0
rand;681.052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;257.878;10288;1069;110;89;115;260;103;1839;120;100;97;106;124;562;214;100;10;12;18;20;12;13;68;16;9;17;23;472;23;20;15
test;87.606;8910;1507;0;87;0;76;6;1203;22;0;0;0;0;510;1;0;0;0;13;0;0;0;0;0;0;0;6;647;1;84;0
rand;665.528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;200.072;9873;1144;95;157;89;168;107;1537;121;87;78;88;87;588;86;90;12;15;29;9;15;18;15;15;7;12;20;457;15;65;11
test;78.226;8816;1492;0;0;0;3;9;1341;0;0;0;117;0;384;1;0;85;0;0;0;0;0;0;0;0;0;3;623;5;0;0
rand;672.136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;212.946;10064;1089;97;110;95;104;101;1782;89;98;104;173;98;535;105;96;70;7;12;14;18;12;12;11;13;18;25;477;17;14;15
test;79.774;8822;1486;0;0;0;17;0;1440;0;0;0;0;0;288;119;0;0;28;0;0;0;0;0;0;0;0;15;720;0;0;0
rand;707.744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;187.378;9764;1139;98;101;102;82;101;1660;101;78;91;98;89;403;169;99;11;27;11;6;10;22;13;14;9;13;21;523;12;14;11
test;72.942;8697;1349;0;0;0;21;0;1665;0;0;0;0;0;318;0;0;0;0;0;9;0;0;0;0;0;0;0;616;89;0;0
rand;700.786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;180.668;9632;1039;97;90;98;102;89;1862;82;92;77;96;110;370;89;89;16;14;14;10;9;15;13;16;5;11;7;467;70;11;11
test;133.32;9610;1273;0;0;0;575;0;1368;0;4;0;0;0;675;4;4;0;0;75;32;0;0;0;0;4;0;1;679;0;0;0
rand;648.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;283.672;10655;994;103;103;112;466;104;1810;101;116;119;104;92;701;94;104;19;13;54;43;15;18;23;19;18;16;16;536;21;14;13
test;76.68;8677;1754;0;0;0;1;0;1088;0;0;0;1;0;557;20;3;0;0;0;43;0;0;0;0;37;0;11;640;0;0;0
rand;742.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;194.322;9816;1321;104;85;92;95;86;1548;100;99;91;84;90;586;98;84;16;10;15;50;12;10;14;13;38;9;13;481;15;6;7
test;83.588;8913;1646;0;0;0;3;0;1112;0;21;0;0;0;588;121;2;0;0;0;0;0;0;0;0;0;0;102;628;0;0;0
rand;727.416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;170.734;9421;1167;97;104;94;94;99;1409;98;109;82;80;87;569;153;84;10;9;18;17;14;11;10;14;10;15;74;426;13;16;6
test;78.13;8798;1554;4;2;0;0;2;1051;0;117;0;0;0;625;0;4;0;0;0;0;0;0;0;110;1;0;0;620;0;0;0
rand;693.892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;191.256;9579;1068;110;72;90;100;82;1471;94;197;92;92;93;640;100;92;16;12;11;11;11;20;9;79;12;10;18;465;9;8;12
test;81.122;8972;1521;0;0;0;0;0;1295;94;0;3;1;0;553;1;6;0;1;1;0;1;0;0;0;79;0;0;613;0;0;0
rand;688.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;206.298;9953;1068;102;94;80;99;108;1709;161;105;93;85;92;689;100;94;8;13;15;9;7;12;15;15;76;27;8;418;20;9;16
test;86.192;8791;1500;0;0;0;1;0;1290;0;0;146;8;0;605;1;6;0;28;6;0;31;23;0;0;0;0;0;597;0;0;0
rand;693.284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;191.59;9549;1122;89;77;92;106;97;1562;89;86;175;113;79;640;94;96;13;20;17;9;41;24;10;13;11;13;8;433;14;7;17
test;79.186;8810;1687;0;0;0;25;0;1036;0;3;0;134;0;633;3;3;0;0;73;18;0;0;0;0;0;0;0;605;0;1;3
rand;675.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;175.186;9393;1096;82;92;80;119;88;1469;92;85;78;176;98;652;97;92;16;10;66;20;10;12;14;6;8;6;10;437;13;11;14
test;121.798;9437;1553;7;0;0;3;0;1638;0;5;0;0;0;642;2;107;0;2;0;56;0;0;0;0;546;0;0;18;2;1;6
rand;596.292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;275.298;10721;1128;115;113;80;132;112;2146;118;117;97;105;125;712;95;177;15;20;13;53;13;15;18;13;390;21;16;45;20;16;19
test;100.666;8808;0;105;0;0;59;2;1460;0;1246;0;0;0;745;22;0;0;1;0;0;0;0;0;0;0;0;0;590;3;45;13
rand;578.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;228.104;9957;99;158;109;95;150;107;1789;90;957;96;88;114;865;113;101;15;14;15;14;9;11;13;21;12;7;7;421;16;42;19
test;86.966;8956;1568;0;92;0;0;5;1286;13;0;17;0;0;584;10;0;0;80;0;0;0;0;0;0;0;0;0;628;1;0;0
rand;632.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;225.93;9993;1128;106;163;93;90;101;1702;100;107;86;94;102;654;104;92;21;83;10;14;12;10;14;19;15;21;12;470;11;17;16
test;81.964;8853;1749;0;0;0;1;0;1057;0;7;161;0;0;532;11;0;0;0;0;0;0;4;0;0;0;0;0;641;0;0;78
rand;691.878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;213.382;9846;1192;95;89;114;106;93;1600;106;87;155;95;100;621;107;109;13;13;13;8;10;12;17;22;20;17;14;465;16;6;58
test;196.666;9818;0;0;0;0;0;1;1876;105;936;679;0;0;894;10;0;0;0;0;0;0;0;0;0;0;0;0;705;0;0;0
rand;618.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;380.56;11391;132;115;133;146;111;127;2397;172;745;594;110;116;939;103;102;25;19;21;15;25;16;21;21;26;20;19;528;23;25;17
test;119.234;9642;0;0;0;0;0;1;1654;0;121;1436;0;15;748;3;0;0;0;0;72;10;20;0;0;580;0;0;53;2;0;0
rand;779.766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;264.596;10581;111;120;109;109;102;140;1950;102;200;1066;101;103;719;95;116;15;14;14;55;17;21;14;23;435;16;16;76;15;20;18
test;90.714;8711;0;0;0;0;0;8;1115;0;3;1725;0;0;615;4;0;0;0;0;0;71;0;0;0;0;2;0;595;0;0;0
rand;658.478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;204.784;9729;89;108;102;92;102;110;1510;73;88;1210;102;83;690;101;102;14;14;11;12;52;11;17;14;11;14;10;442;20;23;12
test;111.578;8982;0;0;0;1;0;1;1148;0;151;1475;1;0;831;12;0;0;0;0;0;0;0;0;0;0;73;0;613;1;0;0
rand;709.696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;281.668;10547;100;103;112;110;118;109;1842;110;226;1081;105;91;954;101;96;20;19;13;16;11;17;14;13;13;59;10;449;17;26;16
test;43.054;8851;0;0;0;7;1;179;449;0;1792;1;0;0;924;5;0;0;0;0;0;0;2;60;0;536;0;0;30;5;0;0
rand;725.258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;156.41;9655;82;85;99;93;85;210;1133;86;1221;79;69;97;865;109;87;4;10;14;14;8;13;65;14;380;7;7;54;13;12;6
test;66.862;8661;32;0;0;16;41;0;958;1427;0;0;0;0;751;1;0;0;0;0;0;0;81;0;1;0;0;0;589;3;0;0
rand;719.758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;154.874;9447;117;97;99;98;118;83;1271;1070;75;90;90;76;743;89;69;11;10;17;16;12;75;8;16;9;12;9;435;12;8;13
test;130.008;9413;1478;0;0;0;0;0;2029;9;0;0;1;0;384;5;0;0;0;0;0;0;0;0;20;519;0;0;71;69;0;0
rand;784.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;298.1;10991;1108;118;97;115;113;113;2492;104;130;114;103;106;617;113;106;25;21;12;15;20;12;12;27;386;14;13;71;51;20;12
test;98.83;8772;0;0;0;0;0;0;831;0;1770;0;0;1;804;178;0;0;0;0;0;0;0;0;0;0;0;0;591;0;90;0
rand;684.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;241.316;10209;94;96;88;93;109;89;1496;115;1292;114;94;106;906;205;95;18;9;14;11;17;6;8;11;15;19;14;481;13;57;10
test;108.994;9457;1348;0;0;0;4;0;1235;9;299;0;0;1;771;8;0;0;0;0;0;0;0;0;79;529;0;0;92;1;0;0
rand;745.058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;267.556;10907;1098;94;90;101;115;125;1895;121;323;113;110;94;818;90;86;20;10;15;12;9;11;12;58;394;18;12;121;20;10;15
test;62.884;8413;0;0;0;0;0;0;1139;1444;0;0;0;142;523;0;0;0;0;7;0;0;0;0;0;55;0;0;593;0;0;0
rand;691.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;146.752;9247;83;89;74;89;79;78;1378;1120;78;78;69;164;527;96;76;12;12;23;10;9;9;16;13;55;10;3;466;12;9;8
test;82.1;9000;0;0;0;0;0;0;1200;1631;0;0;0;0;659;0;0;31;0;0;51;0;0;0;0;542;0;0;53;1;0;32
