type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;83.222;8694;113;95;84;130;72;82;84;75;86;71;67;193;3067;82;69;6;13;8;17;12;20;14;9;5;7;22;10;10;9;9
test;5.592;8157;0;16;0;0;0;31;0;0;0;0;198;202;3558;20;0;0;4;0;6;0;8;0;0;0;0;1;0;0;0;0
rand;618.596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;84.578;8771;70;84;80;86;82;75;90;67;71;85;153;168;3112;107;73;12;18;9;12;10;14;12;5;10;6;15;8;7;11;13
test;47.094;8092;0;11;0;0;0;201;0;0;7;0;0;772;3244;34;0;5;0;0;3;0;0;0;0;0;0;9;2;0;1;0
rand;656.236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;98.432;8572;71;80;75;94;67;151;69;80;95;80;64;495;2844;90;82;12;8;11;16;11;11;16;11;15;7;21;10;12;13;10
test;49.888;8060;0;60;0;0;0;0;0;0;46;0;0;704;3298;126;0;6;0;0;5;0;0;0;2;2;0;0;0;2;21;0
rand;752.492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;104.928;8862;72;94;90;80;78;70;88;79;117;80;93;425;2958;151;87;10;9;13;18;11;17;7;11;14;8;8;10;11;22;16
test;10.116;8198;0;0;0;0;1;0;0;0;250;6;0;250;3551;0;0;7;0;0;6;0;0;0;0;0;0;0;0;0;2;0
rand;679.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;82.456;8785;68;88;88;67;89;83;87;72;215;71;99;201;3060;93;101;8;7;13;15;7;7;7;11;14;8;9;8;11;8;9
test;47.746;8064;0;0;0;2;0;0;0;0;249;0;6;772;3222;0;0;0;0;0;2;1;0;0;0;0;0;0;3;18;0;3
rand;713.742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;103.07;8642;84;80;80;82;72;83;93;78;187;74;80;497;2832;74;73;17;8;8;14;14;10;11;7;14;8;8;11;25;15;7
test;43.45;8035;0;0;0;39;20;0;0;0;112;5;65;582;3382;1;0;0;0;0;4;9;0;0;0;0;0;0;1;0;1;6
rand;641.278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;99.476;8593;80;87;87;79;79;80;70;73;200;73;101;389;2894;87;87;9;8;11;14;13;14;8;14;9;13;7;10;14;11;11
test;46.854;8017;0;0;0;84;0;0;0;0;27;117;0;630;3350;25;4;0;0;19;2;0;0;0;0;2;0;2;0;0;0;0
rand;559.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;108.038;8752;88;73;88;129;68;80;73;82;123;129;82;446;2940;86;80;8;9;20;12;9;15;8;8;12;9;15;9;10;10;9
test;44.516;8060;0;0;0;0;0;0;0;0;23;204;0;598;3388;14;0;0;0;2;0;0;0;8;6;5;0;0;0;0;0;0
rand;675.014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;96.188;8665;99;85;79;68;80;88;86;85;103;147;86;409;2947;80;66;12;7;11;15;9;9;11;13;16;6;12;9;9;11;8
test;50.118;8224;0;0;0;0;0;0;2;0;30;0;0;1034;3060;163;13;0;5;0;0;0;13;0;0;4;0;13;0;0;0;1
rand;689.894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;155.406;9084;81;90;87;123;82;91;96;86;123;88;87;747;2908;152;87;17;19;15;17;12;13;11;12;12;16;15;14;12;7;16
test;52.258;8141;0;0;0;0;0;0;0;0;229;0;0;1070;2994;8;0;0;0;0;7;0;16;2;0;4;0;0;3;0;1;1
rand;757.992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;116.88;8802;80;89;86;84;82;85;89;86;161;65;81;756;2699;81;89;13;11;7;18;8;22;9;10;8;10;11;18;10;11;16
test;51.188;8372;0;0;0;0;0;0;0;0;241;0;0;1092;3034;8;0;0;0;0;2;0;0;18;0;6;0;0;0;0;12;0
rand;667.182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;131.424;8891;82;99;76;89;80;81;101;81;167;82;88;753;2762;96;92;11;3;12;16;7;6;13;16;22;14;12;12;15;20;5
test;40.334;8103;0;0;0;0;0;0;0;0;237;0;1;622;3345;12;0;0;0;0;1;0;0;0;0;10;0;0;0;0;12;0
rand;655.992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;106.744;8758;99;90;84;76;75;82;82;96;212;64;85;411;2932;81;84;13;8;9;11;7;16;8;9;14;13;14;13;13;13;7
test;50.97;8171;0;0;0;0;0;0;0;0;186;0;0;821;3142;131;11;4;0;0;2;1;0;0;0;10;0;0;0;0;1;4
rand;657.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;105.088;8739;76;86;68;88;83;73;66;88;230;85;71;491;2846;119;97;6;6;10;11;14;8;10;9;12;8;6;7;10;13;12
test;77.862;8300;0;0;0;0;0;1;0;0;953;0;0;843;2643;6;23;0;0;0;2;6;0;0;1;11;7;0;0;0;0;0
rand;727.534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;133.662;9064;86;79;90;89;79;100;88;89;646;84;83;543;2563;78;105;9;11;8;17;12;9;12;11;18;12;7;14;9;7;12
test;95.252;8507;0;0;0;0;0;0;0;0;1567;0;0;603;2499;0;1;0;0;0;0;0;0;0;15;2;0;0;0;0;6;0
rand;713.734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;173.644;9436;93;77;98;89;102;76;108;116;910;99;82;410;2645;102;94;18;18;7;17;8;16;12;14;14;14;16;17;18;19;15
test;100.786;8719;0;0;0;0;0;0;0;0;2054;0;0;540;2194;28;0;0;0;0;2;0;0;0;16;5;0;0;0;0;6;0
rand;669.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;170.234;9403;91;96;106;87;87;96;92;95;1244;90;98;387;2375;97;91;19;12;9;9;20;5;6;18;16;10;18;13;12;13;17
test;89.05;8486;32;0;0;0;0;0;0;0;2233;0;0;479;1928;0;1;0;0;0;0;5;0;2;0;12;0;0;0;0;4;0
rand;750.108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;192.588;9313;100;85;83;85;103;92;99;102;1276;85;73;340;2438;95;100;15;12;20;24;28;15;14;13;15;16;17;16;19;21;11
test;86.006;8486;16;0;0;0;3;0;0;0;2021;3;71;467;2004;5;7;0;0;0;0;0;0;5;0;4;0;0;16;0;4;7
rand;637.782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;160.622;9104;92;86;108;100;81;96;87;106;1177;85;112;327;2299;87;101;8;13;11;19;8;13;13;12;12;8;14;12;16;14;25
test;84.722;8303;5;0;0;7;0;0;0;0;2060;0;15;448;1961;0;81;0;0;0;1;0;0;0;0;1;0;0;22;0;2;0
rand;655.686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;168.416;9193;103;99;97;94;96;101;78;100;1332;98;99;288;2247;101;130;14;17;14;6;8;9;8;9;7;10;12;21;17;10;16
test;80.992;8391;0;0;0;0;0;36;0;0;2006;1;122;441;1946;0;5;0;0;3;0;0;0;1;0;0;0;0;27;0;0;0
rand;662.626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;189.206;9517;127;98;107;115;102;117;103;99;1219;88;137;303;2411;90;100;11;21;20;15;18;13;12;11;8;13;13;19;13;16;16
test;83.382;8359;0;0;0;0;0;23;0;0;2011;15;107;464;1903;0;1;0;0;2;0;0;0;0;0;1;0;0;38;0;0;0
rand;644.076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;177.718;9368;94;137;85;96;116;87;92;93;1234;81;144;361;2294;97;103;13;19;12;22;9;10;12;11;12;13;20;20;18;11;20
test;94.152;8470;0;0;0;0;0;38;0;0;2098;2;109;574;1796;1;0;0;0;3;0;0;0;0;0;0;0;0;36;0;0;0
rand;685.718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;211.268;9793;104;96;118;100;111;133;113;113;1306;117;150;400;2373;106;95;18;14;20;17;15;20;13;14;14;14;10;23;14;13;15
test;94.388;8539;0;0;0;0;0;51;0;0;2236;0;137;516;1710;0;0;0;0;4;0;0;0;0;0;0;0;0;38;0;0;0
rand;667.652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;205.394;9830;114;95;95;118;122;117;110;109;1387;103;139;384;2324;89;101;17;18;20;11;17;17;9;17;19;19;8;27;14;15;12
test;89.884;8558;0;0;0;0;0;78;0;0;2247;0;87;569;1650;0;0;0;3;16;0;0;0;0;0;0;0;0;26;0;0;0
rand;678.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;172.44;9413;85;108;99;101;93;136;101;96;1370;101;130;389;2117;97;87;10;12;18;16;15;7;11;12;19;11;14;12;17;13;18
test;97.962;8537;0;0;0;0;0;177;0;0;2327;0;18;985;1185;0;0;1;0;29;0;0;0;0;0;0;0;0;2;0;0;0
rand;662.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;215.044;9626;99;97;94;103;113;133;125;106;1318;88;135;720;1995;98;107;16;15;22;20;14;17;18;12;16;21;16;23;17;21;13
test;102.112;8635;0;0;0;0;0;171;0;0;2529;0;10;625;1417;0;0;0;1;0;0;0;0;0;0;0;0;0;21;0;0;0
rand;624.854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;224.642;9713;117;106;109;97;120;146;124;113;1378;89;123;545;2168;95;125;19;18;15;19;7;19;22;9;14;11;13;35;16;15;15
test;103.572;8795;0;0;0;0;0;197;0;0;1819;0;4;948;1873;0;0;0;0;1;0;0;0;0;0;0;0;0;16;0;0;0
rand;808.956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;218.89;9801;102;109;91;94;119;153;104;96;1036;99;104;713;2368;121;100;24;22;12;23;14;11;17;17;14;17;16;26;16;11;19
test;101.334;8603;0;0;0;0;0;243;0;0;1855;0;10;1024;1629;0;0;6;3;7;0;0;0;0;0;0;0;0;1;0;0;0
rand;625.146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;224.156;9799;103;113;115;98;138;154;108;108;1100;106;106;706;2319;111;104;18;19;17;20;16;17;20;14;14;12;12;11;21;16;16
test;89.926;8403;0;0;0;0;0;257;0;0;1829;1;7;428;2090;0;0;0;15;0;0;0;0;0;0;0;0;0;10;1;0;0
rand;672.156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;172.864;9282;88;112;96;91;90;185;97;115;1135;84;96;335;2362;92;103;18;19;12;14;13;12;13;17;19;8;17;14;15;10;9
test;87.172;8367;0;0;0;0;0;244;0;0;1746;0;8;455;2120;0;0;6;4;0;0;0;0;0;0;0;0;0;5;0;0;1
rand;652.452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;177.934;9378;108;85;102;87;107;189;99;108;1111;110;91;326;2386;100;101;13;15;16;16;9;14;14;15;6;14;13;10;18;12;14
test;93.362;8467;0;0;0;0;0;285;0;0;1791;0;7;504;2079;0;0;6;2;0;0;0;0;0;0;0;0;0;1;0;0;0
rand;658.756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;189.348;9542;103;97;93;99;99;204;117;114;1144;87;95;376;2403;87;86;15;18;18;16;14;10;17;18;20;10;12;15;14;13;15
test;101.308;8650;0;0;0;0;0;271;0;0;2104;0;3;929;1483;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;628.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;245.032;10155;118;129;91;102;130;183;120;116;1200;100;118;718;2325;110;117;14;18;23;20;17;18;20;24;12;15;17;13;21;27;22
test;104.176;8689;0;0;0;0;1;296;0;0;1960;0;9;984;1592;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
rand;701.006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;244.634;9964;104;114;128;111;130;224;93;99;1118;95;101;721;2326;112;119;24;26;14;21;16;18;24;15;26;8;18;15;15;17;16
test;102.27;8595;0;0;0;0;1;290;0;0;1823;1;14;893;1746;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;706.592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;215.214;9748;92;114;104;107;123;228;106;114;1069;85;116;682;2228;101;115;19;17;14;13;15;9;18;23;22;15;13;20;22;18;18
test;110.152;8724;0;0;0;0;0;289;0;0;1671;0;14;874;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;721.894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;217.986;9576;108;109;104;97;117;203;112;102;960;118;118;681;2290;88;94;9;19;19;24;10;15;15;16;22;10;19;24;25;13;13
test;108.256;8634;0;0;0;0;0;322;0;0;1425;0;12;816;2263;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
rand;675.746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;207.128;9566;103;98;112;116;109;224;92;114;823;114;118;622;2429;94;103;9;18;24;16;17;18;18;19;18;15;13;14;11;16;19
test;105.9;8597;0;0;0;0;0;338;0;0;1507;0;9;825;2129;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
rand;688.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;233.326;9968;105;108;122;104;133;257;116;115;912;107;108;635;2468;103;120;14;25;21;14;18;22;19;15;22;18;22;14;21;16;19
test;110.45;8763;0;0;0;0;3;340;0;0;1582;0;6;904;2056;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
rand;724.182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;198.844;9676;100;95;126;95;111;247;95;96;912;95;107;695;2316;105;87;18;15;21;18;13;9;19;11;16;17;16;15;14;16;12
test;106.278;8759;0;0;0;0;2;343;0;0;1562;0;15;816;2121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;677.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;210.302;9624;99;124;113;103;121;248;103;83;886;112;95;643;2391;121;87;19;16;25;18;14;18;16;16;15;12;18;24;13;19;11
test;106.638;8638;0;0;0;0;16;360;0;0;1444;0;7;843;2148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;650.328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;217.258;9567;91;127;111;98;128;230;92;106;860;107;107;643;2383;119;114;15;19;18;13;13;18;22;17;14;17;17;23;25;16;13
test;109.748;8582;0;0;0;0;36;383;0;0;1533;0;18;883;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;734.964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;261.192;10166;90;123;133;111;145;290;115;119;867;103;129;682;2625;134;101;18;17;21;14;18;28;13;26;17;19;15;22;20;19;13
test;132.112;9079;0;0;0;0;121;442;0;0;1463;0;18;852;2211;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;664.518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;237.44;10023;100;122;107;110;248;290;109;114;859;102;99;693;2444;93;104;20;14;14;17;20;22;18;16;20;19;22;11;11;18;15
test;156.73;9309;0;0;0;0;411;508;0;0;1094;0;16;774;2486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;696.254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;239.874;10132;105;117;113;115;405;324;110;119;637;106;108;624;2421;117;124;13;22;26;25;23;16;27;20;19;13;15;28;16;18;22
test;190.386;10016;0;0;0;0;1169;430;0;0;392;0;8;774;2965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;716.726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;305.304;10749;117;128;128;130;701;325;136;130;417;122;134;599;2777;125;128;25;25;27;19;24;20;16;22;25;23;28;23;17;25;24
test;196.186;10018;0;0;0;0;1607;510;0;0;198;0;7;775;2777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;738.752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;333.724;10928;126;153;120;138;946;379;107;160;282;130;134;639;2697;139;144;26;24;24;23;21;26;24;34;28;26;24;21;30;17;27
test;172.002;9630;0;0;0;0;1971;515;0;0;49;0;4;780;2241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;622.536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;332.55;10868;135;157;146;128;1074;389;131;121;177;122;141;670;2615;125;124;26;27;30;20;24;25;30;18;25;21;23;26;24;22;31
test;150.168;9048;0;0;0;0;1551;1237;0;0;1;0;1;225;2231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;658.272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;291.28;10236;129;130;129;129;1026;767;119;141;127;104;151;277;2363;118;134;29;24;23;20;19;25;16;12;25;27;29;24;21;28;25
test;154.874;9360;0;0;0;0;1519;1045;0;0;0;0;1;260;2516;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
rand;706.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;363.98;11094;131;127;131;143;1027;777;156;154;158;145;146;292;2732;139;135;35;26;33;16;32;19;26;34;40;31;30;22;31;30;26
test;152.518;9304;0;0;0;0;1557;1081;0;0;0;0;0;247;2443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;745.814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;314.698;10535;136;137;124;138;1025;732;132;146;142;107;145;290;2528;141;123;16;25;30;27;29;30;26;16;22;28;29;26;21;29;26
test;143.82;9135;0;0;0;0;1552;1050;0;0;0;0;1;239;2377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;660.222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;371.884;11121;174;143;129;112;1060;774;136;122;147;161;130;328;2845;140;124;26;32;33;24;26;21;32;29;32;21;29;24;23;28;32
test;157.952;9303;0;0;0;0;1382;1087;0;0;0;0;1;270;2626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;620.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;330.666;10869;155;139;142;128;975;762;139;140;127;130;133;329;2703;118;143;27;27;18;24;26;21;26;32;29;27;13;21;34;19;26
test;164.998;9575;0;0;0;0;1570;983;0;0;0;0;0;296;2687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;701.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;340.158;11052;126;134;126;142;1029;679;150;144;125;129;151;345;2715;141;132;26;23;32;24;26;36;33;25;22;30;34;27;16;25;32
test;163.294;9489;0;0;0;0;1585;982;0;0;0;0;1;289;2613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;693.836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;304.626;10429;119;148;126;130;1106;689;98;124;114;114;121;322;2527;114;131;32;18;23;18;22;29;18;23;17;23;22;28;30;29;25
test;160.98;9225;0;0;0;0;1504;979;0;0;0;0;0;326;2551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;737.894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;375.504;11207;150;168;151;139;996;687;156;166;154;143;143;380;2880;112;127;24;25;40;26;28;35;29;21;31;27;29;24;19;29;31
test;196.12;9890;0;0;0;0;1365;788;0;0;0;0;1;417;3225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;750.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;341.734;10758;138;133;151;123;1029;650;133;128;116;138;127;406;2657;135;126;30;27;30;22;31;24;32;28;28;24;30;25;25;27;32
test;184.092;9693;0;0;0;0;1429;833;0;0;0;0;0;417;2993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;682.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;354.666;11112;157;146;145;145;1083;669;126;118;157;132;119;434;2830;108;139;32;23;24;17;20;33;28;19;23;31;17;29;26;22;25
test;203.796;9821;0;0;0;0;1246;793;0;0;0;0;1;484;3286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;654.298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;373.338;11138;152;147;143;138;951;638;137;135;137;138;140;434;3031;137;136;29;30;34;22;25;19;24;32;20;21;21;22;38;24;28
test;212.922;10016;0;0;0;0;1407;772;0;0;0;0;0;476;3311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;667.422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;361.748;10911;138;129;148;138;1006;609;125;136;143;140;138;480;2848;120;145;27;28;25;29;20;27;35;28;24;25;28;31;21;29;23
test;219.198;9958;0;0;0;0;1292;751;0;0;1;1;0;496;3463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;697.338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;386.098;11122;138;118;145;125;962;586;154;154;126;137;141;506;3046;136;164;25;23;26;29;21;24;22;26;42;31;25;32;28;20;26
test;221.84;9889;1;0;0;0;1364;737;0;0;0;0;0;538;3348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;665.548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;403.616;11487;187;166;161;158;973;593;139;160;150;131;135;527;3040;148;152;30;28;29;31;31;31;27;27;23;28;28;33;36;28;31
test;207.52;9936;0;0;0;0;1461;785;0;0;0;0;3;508;3179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;687.756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;328.438;10717;143;136;125;123;995;610;122;157;128;115;157;489;2620;119;159;20;19;29;16;24;21;25;21;29;39;27;27;24;27;24
test;212.916;9946;1;0;0;0;1382;737;0;0;0;0;0;527;3323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;729.252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;401.944;11283;159;169;146;158;1017;606;140;138;136;152;135;545;2897;156;147;30;31;33;34;35;33;25;27;31;26;31;35;31;22;34
test;215.506;9834;2;0;0;0;1371;792;0;0;0;0;1;526;3271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;729.988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;369.072;11199;138;145;140;138;1036;609;127;144;135;133;145;528;2905;126;142;27;22;23;24;31;22;32;29;34;25;29;25;30;25;26
test;223.208;9955;4;0;0;0;1332;779;0;0;0;0;0;541;3363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;647.422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;362.978;11174;155;153;152;116;989;621;141;148;134;115;132;545;2888;134;146;21;20;43;24;25;39;21;30;22;29;29;18;26;27;18
test;222.436;9965;7;0;0;0;1508;777;0;0;0;0;0;554;3177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;703.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;398.302;11415;138;145;148;164;1031;610;145;137;143;134;118;572;2942;127;137;27;31;34;26;37;30;40;31;37;26;31;30;35;34;20
test;208.862;9944;4;0;0;0;1497;808;0;0;0;0;0;544;3089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;679.264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
